건축년도,년,법정동,보증금액,연립다세대,월,월세금액,일,전용면적,지번,지역코드,층
1989,2013,사당동,"19,000",두원하이츠맨션,10,0,3,60.9,303-61,11590,3
2011,2013,사당동,"18,000",한백리츠빌(446-22),10,0,3,40.74,446-22,11590,2
1991,2013,사당동,"3,000",은행하이츠빌라,10,85,3,69.66,281-1,11590,3
2002,2013,사당동,"17,000",진영아트빌,10,0,3,46.47,316-86,11590,3
2002,2013,사당동,"20,000",사당빌라(1005-16),10,0,3,47.01,1005-16,11590,2
1994,2013,사당동,"15,000",태양(229-12),10,0,3,71.46,229-12,11590,1
2011,2013,사당동,"7,000",유진아트빌,10,45,3,39.36,316-224,11590,4
2012,2013,사당동,"14,000",세화빌,10,0,3,29.82,72-18,11590,3
1987,2013,사당동,"9,000",삼화빌라가동,10,0,4,51.8,303-52,11590,2
2004,2013,사당동,"26,000",상원하이빌,10,0,5,77.035,1048-18,11590,3
2009,2013,사당동,"15,000",다온빌(162-36),10,0,5,58.95,162-36,11590,3
2012,2013,사당동,"17,000",한백리츠빌7차,10,0,5,37.84,316-261,11590,3
2002,2013,사당동,"4,000",탑하우스,10,30,5,27.41,294-3,11590,2
2001,2013,사당동,"14,500",하나빌라,10,0,5,41.39,219-31,11590,4
2013,2013,사당동,"22,000",세양하이빌,10,0,5,59.83,175-20,11590,2
1983,2013,사당동,"8,000",대우,10,10,6,48.28,316-24,11590,2
2002,2013,사당동,"10,000",세진홈타운,10,0,7,47.32,278-71,11590,1
1997,2013,사당동,"15,000",남성,10,0,7,50.33,243,11590,3
2002,2013,사당동,"16,500",세진홈타운,10,0,7,47.32,278-71,11590,1
1993,2013,사당동,"16,000",우방빌라1차,10,0,8,44.4,419-150,11590,2
2013,2013,사당동,"1,000",마이바움,10,55,8,13.32,419-142,11590,2
2002,2013,사당동,"3,000",(1012-41),10,140,8,83.03,1012-41,11590,1
2009,2013,사당동,"5,000",리치빌,10,25,9,60.1,304-39,11590,1
2010,2013,사당동,"6,600",(232-0),10,0,9,21.43,232,11590,3
2012,2013,사당동,"15,000",세화빌,10,0,9,49.88,72-18,11590,4
2002,2013,사당동,"13,000",목련빌라,10,30,9,62.41,316-125,11590,3
1991,2013,사당동,"15,000",동원빌라,10,0,9,73.43,303-49,11590,2
1998,2013,사당동,"19,000",삼성빌라(303-16),10,0,9,73.61,303-16,11590,1
1994,2013,사당동,"10,000",(162-112),10,0,10,63.34,162-112,11590,
1989,2013,사당동,"7,500",(284-12),10,0,10,36.12,284-12,11590,1
1986,2013,사당동,"6,000",(267-54),10,60,10,66.95,267-54,11590,2
2009,2013,사당동,"19,000",(280-19),10,0,11,60.17,280-19,11590,2
2000,2013,사당동,"12,000",유호주택,10,0,11,46.17,1015-21,11590,4
2003,2013,사당동,"1,000",백합빌라,10,45,12,27.03,316-178,11590,5
1986,2013,사당동,"13,000",(282-5),10,0,12,41.3,282-5,11590,2
1989,2013,사당동,"3,000",명동빌라,10,45,12,36.98,293-12,11590,2
1998,2013,사당동,"23,000",청기와빌라,10,0,12,65.95,316-9,11590,3
2002,2013,사당동,"22,500",목련빌라,10,0,12,69.54,316-125,11590,1
1990,2013,사당동,"6,500",담촌(64-27),10,0,14,30.27,64-27,11590,3
2012,2013,사당동,"23,000",효성,10,0,14,51.85,79-19,11590,3
2011,2013,사당동,"9,000",정운빌라,10,50,14,55.23,316-35,11590,2
2003,2013,사당동,"15,000",해오름빌라,10,0,14,41.06,316-269,11590,4
1996,2013,사당동,"1,000",(64-107),10,40,15,19.43,64-107,11590,2
1987,2013,사당동,"15,000",(238-5),10,0,15,79.2,238-5,11590,2
2004,2013,사당동,"17,000",청목레스빌,10,0,15,64.77,59-13,11590,3
2013,2013,사당동,"1,000",(182-34),10,47,15,27.68,182-34,11590,2
1998,2013,사당동,"7,500",현대빌라(220),10,0,16,48.24,220-90,11590,1
2001,2013,사당동,"20,000",엘도라도맨션(279-12),10,0,16,59.62,279-12,11590,1
2003,2013,사당동,"8,500",(62-1),10,0,16,42.96,62-1,11590,2
1992,2013,사당동,"15,000",장미타운,10,0,17,54.23,421-1,11590,1
1986,2013,사당동,"1,000",소망빌라,10,40,17,41.63,220-53,11590,
2001,2013,사당동,"10,500",능내빌라,10,0,17,35.22,240,11590,3
2002,2013,사당동,"2,000",탑하우스,10,40,19,27.41,294-3,11590,3
1992,2013,사당동,"17,000",신아아트빌라,10,0,19,66.72,302,11590,2
1989,2013,사당동,"7,000",명동빌라,10,0,19,36.98,293-12,11590,-1
2009,2013,사당동,"16,000",사당홈타운2,10,0,19,60.3,419-12,11590,5
2003,2013,사당동,"5,000",스포텍리젠빌B,10,80,19,58.2,220-23,11590,2
1994,2013,사당동,"27,000",태평빌라주택,10,0,19,138.21,1003-8,11590,2
2002,2013,사당동,"3,000",탑하우스,10,35,19,35.21,294-3,11590,1
1984,2013,사당동,"3,000",주택(미도맨션),10,75,19,54.65,218-1,11590,3
1991,2013,사당동,"21,000",우림빌리지,10,0,19,52.14,446-21,11590,4
1993,2013,사당동,"7,000",장흥,10,0,20,47.77,163-41,11590,2
2009,2013,사당동,"12,500",위더스빌,10,0,21,60.26,304-21,11590,4
1989,2013,사당동,"1,000",(220-40),10,35,21,28.79,220-40,11590,
2011,2013,사당동,"4,000",풍원빌라,10,50,21,30.43,316-250,11590,1
1985,2013,사당동,"4,000",범진주택,10,50,21,59.81,272-22,11590,1
2003,2013,사당동,"5,000",삼성로즈빌,10,75,21,65,300-18,11590,3
1990,2013,사당동,"9,000",오복B동,10,0,22,36.02,180-31,11590,1
1986,2013,사당동,"6,000",(166-23),10,0,22,55.5,166-23,11590,
2004,2013,사당동,"20,000",미성빌라,10,0,24,59.68,305-46,11590,3
2007,2013,사당동,"18,000",다사랑빌,10,0,24,58.19,250-26,11590,3
1994,2013,사당동,"19,300",태양(229-12),10,0,24,71.46,229-12,11590,3
2007,2013,사당동,"10,000",신성빌라,10,20,25,60.78,303-171,11590,2
2011,2013,사당동,"19,000",sarana빌,10,0,26,48.19,220-164,11590,2
1997,2013,사당동,"2,000",선흥별장원룸,10,40,26,53.35,64-41,11590,-1
2008,2013,사당동,"13,000",매일주택,10,20,26,46.81,1033-14,11590,4
2011,2013,사당동,"15,000",다인빌,10,0,26,38.76,429-14,11590,3
2013,2013,사당동,"20,000",(311-2),10,0,26,48.15,311-2,11590,2
2002,2013,사당동,"18,000",리베하우스,10,0,27,73.57,449-5,11590,3
2012,2013,사당동,"2,500",(318-80),10,25,28,14.85,318-80,11590,3
1994,2013,사당동,"14,000",상정빌라,10,0,28,32.05,1025-20,11590,3
2003,2013,사당동,"18,000",스포텍리젠빌2차,10,0,28,70.43,419-25,11590,5
2002,2013,사당동,"20,000",힐탑빌리지,10,0,29,83.05,419-14,11590,5
2001,2013,사당동,"9,000",능내빌라,10,12,29,55.21,240,11590,1
2011,2013,사당동,"23,000",태평빌리지,10,0,30,39.4,1010-13,11590,3
2013,2013,사당동,"14,000",보경하우스빌(1012-19),10,20,30,42.33,1012-19,11590,2
1991,2013,사당동,"10,000",(154-12),10,0,30,40.59,154-12,11590,2
2002,2013,사당동,"5,000",(233-15),10,50,30,45.1,233-15,11590,3
2011,2013,사당동,"16,000",그린홈,10,0,30,29.54,235-91,11590,3
1994,2013,사당동,"16,000",럭키빌라,10,0,30,62.15,440-1,11590,4
2003,2013,사당동,"3,000",시티빌,10,120,31,81.36,419-178,11590,4
1997,2013,사당동,"19,200",청구아트빌라,10,0,31,108.22,43-54,11590,4
2007,2013,사당동,"25,000",서광시티뷰,10,0,31,61.27,138-4,11590,7
2002,2013,사당동,"12,500",(202-12),10,30,31,44.63,202-12,11590,5
1990,2013,사당동,"13,000",황제빌라,10,0,31,47.71,285-39,11590,1
1986,2013,대방동,"10,000",종원빌라12동,10,0,2,41.31,393-85,11590,1
2013,2013,대방동,"7,000",명성,10,40,3,22,393-47,11590,6
2002,2013,대방동,"18,000",수정타운-나,10,0,3,49,415-3,11590,4
2002,2013,대방동,"24,000",삼성파크빌,10,0,3,71.68,378-39,11590,3
2007,2013,대방동,"10,000",트루지엔빌,10,50,3,70.4,391-277,11590,4
2013,2013,대방동,"10,000",401-18,10,0,5,17.72,401-18,11590,4
1991,2013,대방동,500,유한빌라,10,50,7,54.74,44-275,11590,
1995,2013,대방동,"12,000",홍기와빌라,10,0,9,49.67,44-279,11590,1
2002,2013,대방동,"16,000",메종드보아,10,0,9,52.83,23-16,11590,2
2013,2013,대방동,"20,500",참존빌리지,10,0,9,37.09,410-11,11590,2
2013,2013,대방동,"1,000",명성,10,50,10,13.44,393-47,11590,5
2013,2013,대방동,"14,000",401-18,10,0,10,28.29,401-18,11590,5
1986,2013,대방동,"13,000",덕수빌라가동,10,0,12,41.13,13-73,11590,2
2013,2013,대방동,"1,500",명성,10,50,16,13.53,393-47,11590,4
2013,2013,대방동,"2,000",명성,10,40,22,12.54,393-47,11590,3
1995,2013,대방동,"12,000",홍기와빌라,10,0,22,44.96,44-279,11590,1
1986,2013,대방동,"2,000",종원빌라6동,10,50,25,39.35,393-78,11590,2
2013,2013,대방동,"2,500",명성,10,35,26,12.54,393-47,11590,3
2012,2013,대방동,"1,000",둥지Ⅲ,10,40,28,14.16,383-12,11590,5
2013,2013,대방동,"17,500",해솔빌,10,0,31,44.49,391-590,11590,2
2013,2013,신대방동,"8,000",695-19,10,0,2,20.89,695-19,11590,4
2002,2013,신대방동,"11,000",성원그린빌,10,0,2,64.18,364-137,11590,-1
2002,2013,신대방동,"15,000",성원그린빌,10,0,3,59.62,364-137,11590,3
2013,2013,신대방동,"1,500",파크씨티,10,35,4,12.255,342-35,11590,3
1991,2013,신대방동,"14,000",로얄빌라,10,0,4,56.25,366-8,11590,3
1995,2013,신대방동,"7,000",금성빌라7차,10,48,5,58.34,366-181,11590,3
2013,2013,신대방동,"8,000",695-19,10,0,6,20.89,695-19,11590,3
1986,2013,신대방동,"9,700",세화빌라 나동,10,0,8,48.3,631-30,11590,1
2013,2013,신대방동,"11,000",695-19,10,0,9,20.07,695-19,11590,4
2013,2013,신대방동,"9,000",성현,10,0,9,24.53,617-3,11590,2
2011,2013,신대방동,"8,000",대림그린빌,10,20,11,55.16,686-14,11590,4
2006,2013,신대방동,"19,000",옥동그린,10,0,11,60.09,634-1,11590,2
2002,2013,신대방동,"5,000",성우보라매빌,10,80,11,66.07,375-20,11590,4
2002,2013,신대방동,"13,500",신미림빌라,10,15,12,62.05,695-16,11590,1
2012,2013,신대방동,"2,000",멘토하우스,10,22,12,12.3,616-15,11590,2
2001,2013,신대방동,"18,000",행복주택,10,0,12,68,348-24,11590,2
2002,2013,신대방동,"7,000",신흥하이츠빌라,10,50,14,54.89,474-2,11590,3
2002,2013,신대방동,"7,000",동우맨션(360-80),10,40,16,56.43,360-80,11590,1
2002,2013,신대방동,"14,500",(693-15),10,0,17,63.31,693-15,11590,5
1991,2013,신대방동,"3,000",한일빌라 C동,10,10,17,26.06,632-85,11590,1
2011,2013,신대방동,"2,000",대림그린빌,10,35,17,13.7,686-14,11590,2
2012,2013,신대방동,"6,000",카이노스,10,0,18,14.74,360-214,11590,3
2012,2013,신대방동,"6,000",카이노스,10,0,19,16.1,360-214,11590,2
1997,2013,신대방동,"5,000",장원빌라(366-119),10,70,21,82.76,366-119,11590,
2001,2013,신대방동,"22,000",운마타운,10,0,21,77.59,360-1,11590,2
1996,2013,신대방동,"9,500",현대빌라(366-31),10,0,22,33.77,366-31,11590,3
2002,2013,신대방동,"12,000",석촌빌라,10,10,24,59.61,366-131,11590,2
2002,2013,신대방동,"8,000",다운빌,10,30,24,50.22,695-28,11590,2
2003,2013,신대방동,"3,200",보아스원빌,10,35,25,73.53,360-107,11590,4
2009,2013,신대방동,"10,000",금강그린빌,10,0,26,32.91,366-223,11590,3
1994,2013,노량진동,"13,000",씨티맨션,11,0,1,53.88,205-9,11590,3
2013,2013,노량진동,"8,900",부자의길,11,0,2,13.12,218-98,11590,3
1991,2013,노량진동,"7,500",(280-37),11,0,5,45.57,280-37,11590,-1
1994,2013,노량진동,"2,000",시온빌라,11,60,7,69.24,294-32,11590,1
1995,2013,노량진동,"8,000","문성하이트빌라(294-3, 41)",11,0,9,42.32,294-3,11590,3
1988,2013,노량진동,"8,000",현대빌라A,11,0,12,33,54-21,11590,1
1987,2013,노량진동,"8,000",청송빌라가동,11,0,12,46.29,313-83,11590,2
2012,2013,노량진동,"7,000",엘리안,11,0,14,12.66,39-11,11590,5
1990,2013,노량진동,"17,000",현대하이츠B동,11,0,15,78.43,204-1,11590,1
1988,2013,노량진동,500,현대빌라B,11,55,16,33,54-22,11590,1
1991,2013,노량진동,"15,000",정석하이츠 가동,11,0,27,106.63,84-68,11590,4
1996,2013,노량진동,"16,000",한강하이츠빌라2,11,0,27,57.94,205-354,11590,3
1964,2013,노량진동,500,(119-148),11,50,28,94.36,119-148,11590,1
1996,2013,노량진동,"18,000",한강하이츠빌라2,11,0,30,64.76,205-354,11590,2
2001,2013,상도동,"17,000",한솔빌라,11,0,1,70.46,22-77,11590,1
2007,2013,상도동,"10,000",케이디아이빌(D),11,0,1,24.45,7-183,11590,3
1986,2013,상도동,"10,000",(159-307),11,0,1,38.07,159-307,11590,1
1994,2013,상도동,"9,000",금성빌리지,11,0,1,36.54,256-216,11590,1
2003,2013,상도동,"12,000",세한빌리지(265-2),11,0,1,42.63,265-2,11590,4
2000,2013,상도동,"19,000",골든리버티빌(361-102),11,15,1,72.77,361-102,11590,3
2011,2013,상도동,"13,000",KSK빌1차,11,0,1,42.54,211-100,11590,2
2012,2013,상도동,"1,000",동양스마트빌,11,50,2,14.248,324-23,11590,5
2002,2013,상도동,"12,000",모건빌라B동,11,0,2,38.47,361-2,11590,4
2013,2013,상도동,"4,000",해피하우스,11,40,3,14.01,242-92,11590,4
2012,2013,상도동,"5,000",제이원,11,0,3,18.26,361-28,11590,3
2007,2013,상도동,"9,500",케이디아이빌(C),11,0,4,29.945,7-182,11590,3
2007,2013,상도동,"9,500",케이디아이빌(C),11,0,4,23.285,7-182,11590,3
1986,2013,상도동,"4,500",인성주택다동,11,0,4,29.7,244-353,11590,
2009,2013,상도동,"25,000",맥신푸른빌,11,0,4,73.99,335-171,11590,2
2013,2013,상도동,"7,000",한강노블레스,11,30,4,43.14,335-66,11590,2
2001,2013,상도동,"5,000",Tivoli,11,25,4,54.57,126-120,11590,1
1990,2013,상도동,"10,000",현대하이츠빌라(101동),11,0,5,58.83,214-433,11590,2
2003,2013,상도동,"11,000",한양아트빌,11,0,6,43.825,361-92,11590,2
2012,2013,상도동,"10,000",맑은세상빌리지,11,35,6,59.335,214-53,11590,2
2012,2013,상도동,"10,000",맑은세상빌리지,11,50,6,59.335,214-53,11590,2
2002,2013,상도동,"1,000",(487-0),11,40,6,45.7,487,11590,2
2009,2013,상도동,"17,000",타워빌,11,0,7,59.9,279-504,11590,2
1990,2013,상도동,"20,000",칠성빌라(299-20),11,0,7,68.22,299-20,11590,3
2002,2013,상도동,"10,000",(256-52),11,0,8,35.01,256-52,11590,4
2013,2013,상도동,"13,500",H GALLERY,11,0,9,29.95,1-37,11590,3
2012,2013,상도동,"22,000",드림하우스,11,0,9,49.7,250-10,11590,6
1994,2013,상도동,"16,000",대명빌라,11,0,9,52.91,506-8,11590,4
2003,2013,상도동,"17,000",원형(279-151),11,0,9,61.34,279-151,11590,2
2002,2013,상도동,"9,000",둥지아트빌(196-36),11,20,9,52.83,196-36,11590,4
1986,2013,상도동,200,(245-5),11,50,10,38.72,245-5,11590,1
2003,2013,상도동,"17,000",삼성빌라,11,0,10,48.06,23-7,11590,3
1990,2013,상도동,"20,000",칠성빌라(299-20),11,0,11,68.22,299-20,11590,3
2012,2013,상도동,"2,500",대흥빌딩,11,30,11,13.32,156-8,11590,2
1993,2013,상도동,"5,500",현대하이츠빌라(111동),11,0,11,23.6,211-70,11590,4
2003,2013,상도동,"13,000",리치빌(265-7),11,0,11,58.98,265-7,11590,3
1997,2013,상도동,"8,000",반석(279-110),11,35,11,66.3,279-110,11590,4
1991,2013,상도동,"6,000",효성빌라,11,0,12,40.63,202-172,11590,2
2013,2013,상도동,"2,000",해피하우스,11,65,13,18.81,242-92,11590,2
2013,2013,상도동,"4,000",제이플러스,11,20,13,12.395,507-3,11590,2
1992,2013,상도동,"12,000",동산,11,0,13,47.72,126-93,11590,3
2002,2013,상도동,"17,000",대왕주택3차,11,0,14,53.86,208-36,11590,3
1986,2013,상도동,"5,000",(379-14),11,0,15,39.99,379-14,11590,2
1991,2013,상도동,"13,000",문화주택,11,0,15,55.48,23-42,11590,2
2012,2013,상도동,"7,500",명창빌딩,11,0,16,16.14,360-25,11590,5
2002,2013,상도동,"5,000",송봉그린,11,90,16,80.04,335-223,11590,3
2007,2013,상도동,"17,800",리버힐카운티,11,0,16,64.61,22-70,11590,5
2011,2013,상도동,"15,000",삼성빌,11,0,16,36,202-187,11590,4
2008,2013,상도동,"19,000",태성골든빌(360-27),11,0,17,70.07,360-27,11590,5
2002,2013,상도동,"19,000",우원아트빌,11,0,18,67.73,7-114,11590,4
2013,2013,상도동,"3,000",491-20,11,30,18,12.22,491-20,11590,2
2011,2013,상도동,"12,000",KSK빌2차,11,0,18,79.92,211-99,11590,4
2007,2013,상도동,"19,000",대지파크빌,11,0,18,78.3,302-12,11590,2
1990,2013,상도동,"20,000",칠성빌라(299-20),11,0,19,68.22,299-20,11590,3
2008,2013,상도동,"26,000",에이스빌,11,0,19,46.38,279-69,11590,3
2013,2013,상도동,"3,000",491-20,11,30,19,12.22,491-20,11590,3
1991,2013,상도동,"7,000",현준빌라,11,0,20,34.76,159-358,11590,3
2013,2013,상도동,"2,000",(154-14),11,55,21,24.23,154-14,11590,3
1994,2013,상도동,"17,500",부양빌라,11,0,21,60.69,183-18,11590,4
2008,2013,상도동,"17,000",에이스빌,11,0,21,61.31,279-69,11590,1
1990,2013,상도동,"9,000",승신빌라,11,0,21,48.96,279-357,11590,2
1994,2013,상도동,"17,500",부양빌라,11,0,21,60.69,183-18,11590,4
1998,2013,상도동,"10,000",한솔빌라(279-232),11,0,22,50.07,279-232,11590,2
2013,2013,상도동,"5,000",491-20,11,48,22,18.44,491-20,11590,2
2013,2013,상도동,"9,000",석경트라움,11,0,23,35.08,126-73,11590,3
2013,2013,상도동,"3,000",(154-14),11,55,24,24.23,154-14,11590,2
2013,2013,상도동,"3,000",491-20,11,33,24,12.22,491-20,11590,4
1997,2013,상도동,"20,000",신양맨션,11,0,25,57.54,335-138,11590,3
1982,2013,상도동,"9,500",정경연립(244-125),11,0,25,55.47,244-125,11590,2
1995,2013,상도동,"13,000",에덴빌라,11,0,25,61.14,211-492,11590,1
2013,2013,상도동,"1,000",해피하우스,11,45,25,14.23,242-92,11590,2
1997,2013,상도동,"1,000",재호빌라,11,45,25,41.34,239-14,11590,2
1992,2013,상도동,"12,000",제일하이츠빌라,11,0,25,60.71,279-91,11590,3
1995,2013,상도동,"13,000",에덴빌라,11,0,25,61.14,211-492,11590,1
1992,2013,상도동,"17,000",강남빌라,11,0,26,78.99,184-238,11590,2
1997,2013,상도동,"7,500",(210-194),11,0,27,45.87,210-194,11590,
2009,2013,상도동,"17,000",강남빌(302-59),11,0,27,60.02,302-59,11590,3
2008,2013,상도동,"1,000",대왕주택11차,11,55,27,35.88,214-10,11590,1
2003,2013,상도동,"12,000",대왕주택8차,11,0,28,41.34,211-167,11590,3
2013,2013,상도동,"8,500",331-106,11,0,28,18.48,331-106,11590,5
2003,2013,상도동,"12,000",대왕주택8차,11,0,28,41.34,211-167,11590,3
1995,2013,상도동,"7,000",(242-9),11,0,28,43.72,242-9,11590,-1
2013,2013,상도동,"3,000",태경,11,18,28,15,204-143,11590,4
1995,2013,상도동,"7,000",(242-9),11,0,28,43.72,242-9,11590,-1
2002,2013,상도동,"20,500",궁전빌라,11,0,29,67.12,199-1,11590,5
2010,2013,상도동,"14,000",가든,11,0,30,50.78,214-301,11590,3
1991,2013,상도동,"9,000",미경빌라(214-35),11,0,30,44.27,214-35,11590,2
2007,2013,상도동,"13,000",다솜빌라,11,0,30,43.56,279-257,11590,5
2013,2013,상도동,"14,000",라온파크,11,0,30,47.5,259-36,11590,2
2002,2013,상도1동,"13,000",청산사르빌(318-5),11,0,1,44.36,318-5,11590,2
2001,2013,상도1동,"18,000",(397-1),11,0,2,49.94,397-1,11590,3
1996,2013,상도1동,"24,000",동도리치빌라(764-1),11,0,12,79.92,764-1,11590,2
1992,2013,상도1동,"15,000",진보빌라(325-7),11,0,13,58.7,325-7,11590,4
2012,2013,상도1동,"5,000",CNHhome,11,70,17,21.61,500,11590,4
2012,2013,상도1동,"8,000",보성아인바움,11,0,18,17.85,698,11590,3
2013,2013,상도1동,"2,000",온새미로,11,60,20,19.05,403-3,11590,2
1996,2013,상도1동,"15,000",에이스빌,11,0,26,47.9,559,11590,4
1995,2013,상도1동,"7,000",한마음빌,11,30,26,49.08,483-12,11590,1
2012,2013,상도1동,"1,000",민진하임,11,45,28,17.73,680,11590,5
1990,2013,상도1동,"10,000",정원빌라(327-6),11,0,29,30.36,327-6,11590,2
2008,2013,본동,"15,000",다세대주택,11,0,12,48.63,47-20,11590,2
1992,2013,본동,"10,500",보배빌라,11,0,28,44.43,50-66,11590,1
1994,2013,흑석동,"14,000",보라빌라,11,0,2,43.3,173-31,11590,3
1993,2013,흑석동,"12,000",명성빌라,11,0,4,64,188-10,11590,
1989,2013,흑석동,500,신진빌라나동,11,55,7,40.98,69-164,11590,1
1994,2013,흑석동,"10,000",궁전빌라(가),11,0,7,49.99,84-88,11590,1
2006,2013,흑석동,"13,000",대형빌라(58-23),11,0,8,47.21,58-23,11590,1
1993,2013,흑석동,"13,000",뉴명수빌라,11,0,10,36.81,95-9,11590,3
2002,2013,흑석동,"21,000",중앙빌라트B동,11,0,10,75.33,199-6,11590,4
2002,2013,흑석동,"10,000",둥지빌라,11,0,10,51.76,84-121,11590,4
1992,2013,흑석동,500,한강빌라,11,30,12,40.32,282,11590,
1996,2013,흑석동,"20,000",양지,11,0,15,84.53,186-13,11590,3
1991,2013,흑석동,"15,000",명수빌라,11,0,21,35.92,64-1,11590,1
1983,2013,흑석동,"14,000",이화빌라,11,0,22,90.72,275-3,11590,3
1982,2013,흑석동,"8,000",(276-10),11,0,22,49.42,276-10,11590,1
2001,2013,흑석동,"14,000",두산빌라,11,0,22,64.56,64-9,11590,4
2000,2013,흑석동,"20,000",한마음빌라,11,0,22,59.49,64-8,11590,2
2004,2013,흑석동,"10,000",중앙타워빌,11,0,23,29.45,182-5,11590,9
1987,2013,동작동,"15,000",공작빌라(58-107),11,0,11,58.73,58-107,11590,1
1993,2013,동작동,"24,500",대원그린빌라,11,0,11,111.75,102-13,11590,2
1987,2013,동작동,"15,000",공작빌라(58-107),11,0,19,56.88,58-107,11590,1
1987,2013,동작동,"18,000",공작빌라(58-107),11,0,23,72.81,58-107,11590,2
1985,2013,사당동,"8,000",신남성,11,0,2,77.37,192-4,11590,2
2009,2013,사당동,"15,000",아정빌리지(272-45),11,0,3,41.13,272-45,11590,3
2002,2013,사당동,"5,000",(230-30),11,0,4,28.86,230-30,11590,1
1989,2013,사당동,"17,000",범신화이트빌리지,11,0,4,67.35,272-28,11590,2
1994,2013,사당동,"10,000",방주,11,0,4,41.13,230-18,11590,3
