건축년도,계약면적,년,법정동,보증금액,월,월세금액,일,지역코드
1993,50,2013,중곡동,"2,000",12,38,19,11215
,86.11,2013,중곡동,"6,000",12,0,20,11215
2014,66,2013,중곡동,"20,000",12,0,20,11215
1981,39.6,2013,중곡동,"7,000",12,0,20,11215
1997,47.42,2013,중곡동,"3,000",12,45,21,11215
1994,62.68,2013,중곡동,"4,000",12,0,21,11215
2011,62.64,2013,중곡동,"20,000",12,30,21,11215
2011,42.9,2013,중곡동,"12,000",12,0,21,11215
1994,33,2013,중곡동,"4,000",12,0,21,11215
1996,55,2013,중곡동,"9,000",12,0,21,11215
2003,84.75,2013,중곡동,"20,000",12,0,21,11215
1988,28,2013,중곡동,"4,500",12,0,23,11215
,15.07,2013,중곡동,"5,000",12,10,23,11215
1991,61.35,2013,중곡동,"7,000",12,40,23,11215
1997,55,2013,중곡동,"17,500",12,0,24,11215
2001,40,2013,중곡동,"5,000",12,45,24,11215
1993,72.99,2013,중곡동,"14,000",12,0,24,11215
1997,45,2013,중곡동,"7,000",12,0,24,11215
1974,16,2013,중곡동,100,12,35,24,11215
2013,49,2013,중곡동,"15,000",12,0,25,11215
1996,77.51,2013,중곡동,"2,000",12,45,25,11215
2011,81.37,2013,중곡동,"10,000",12,0,25,11215
1992,195,2013,중곡동,"19,000",12,0,25,11215
1977,88.13,2013,중곡동,"6,000",12,0,25,11215
1995,61.06,2013,중곡동,"12,000",12,0,25,11215
1993,50.6,2013,중곡동,"3,000",12,45,26,11215
,19.8,2013,중곡동,"1,000",12,25,26,11215
2012,40,2013,중곡동,"9,000",12,37,26,11215
2010,15,2013,중곡동,"1,000",12,30,26,11215
1989,54.96,2013,중곡동,"10,000",12,0,26,11215
,15,2013,중곡동,200,12,33,26,11215
1975,73.76,2013,중곡동,"18,000",12,0,27,11215
,55,2013,중곡동,"7,000",12,0,27,11215
1993,38.8,2013,중곡동,"4,000",12,30,27,11215
1990,30.85,2013,중곡동,"1,000",12,40,27,11215
,50,2013,중곡동,"9,500",12,0,27,11215
1994,40.36,2013,중곡동,"5,000",12,0,28,11215
,62.64,2013,중곡동,"13,000",12,0,28,11215
2013,75.21,2013,중곡동,"2,000",12,50,28,11215
1997,25,2013,중곡동,"5,000",12,0,28,11215
1996,23,2013,중곡동,"2,500",12,0,28,11215
1992,38.16,2013,중곡동,"5,500",12,0,28,11215
1971,29.75,2013,중곡동,"7,000",12,0,29,11215
1992,26.4,2013,중곡동,"1,000",12,37,30,11215
1992,26.4,2013,중곡동,"1,000",12,37,30,11215
2013,70,2013,중곡동,"20,000",12,0,30,11215
1990,30.85,2013,중곡동,"1,500",12,30,30,11215
1996,80.64,2013,중곡동,"6,500",12,0,30,11215
2011,28.32,2013,중곡동,"13,000",12,0,30,11215
1991,114.54,2013,중곡동,"10,500",12,0,30,11215
2015,68.55,2013,중곡동,"15,000",12,0,31,11215
2011,42.97,2013,중곡동,"14,000",12,0,31,11215
2001,88.44,2013,중곡동,"12,000",12,20,31,11215
2011,60,2013,중곡동,"17,500",12,0,31,11215
1998,45.54,2013,중곡동,"12,000",12,0,31,11215
1996,37,2013,중곡동,"5,000",12,23,31,11215
1993,48.7,2013,중곡동,"1,000",12,50,31,11215
1993,26.44,2013,능동,"3,000",12,0,2,11215
2004,36,2013,능동,"12,000",12,0,2,11215
1993,26.44,2013,능동,"3,000",12,0,2,11215
1990,29.3,2013,능동,500,12,30,3,11215
2004,56,2013,능동,"10,000",12,50,5,11215
1988,16.52,2013,능동,300,12,12,5,11215
2002,23.7,2013,능동,"1,000",12,30,6,11215
2011,19,2013,능동,"3,000",12,30,7,11215
2014,49.5,2013,능동,"20,000",12,0,7,11215
,31.3,2013,능동,"9,000",12,0,7,11215
1997,48.2,2013,능동,"6,000",12,0,7,11215
2011,20,2013,능동,"3,000",12,30,7,11215
1997,40,2013,능동,"8,500",12,0,9,11215
2010,18,2013,능동,"3,000",12,30,10,11215
2008,40.32,2013,능동,"3,000",12,30,11,11215
1997,38,2013,능동,"7,000",12,25,11,11215
2012,30,2013,능동,"11,500",12,0,14,11215
1996,32.2,2013,능동,"1,000",12,30,14,11215
2004,45,2013,능동,"2,000",12,60,14,11215
2001,26.44,2013,능동,"4,500",12,0,16,11215
,53.29,2013,능동,"13,000",12,0,18,11215
1995,19,2013,능동,"5,000",12,0,19,11215
2008,30,2013,능동,"1,000",12,50,19,11215
2010,29.75,2013,능동,"3,000",12,45,21,11215
1969,46.4,2013,능동,"2,000",12,45,21,11215
2001,22.5,2013,능동,"2,000",12,30,23,11215
2004,72,2013,능동,"23,000",12,0,23,11215
1992,34.88,2013,능동,"4,000",12,0,26,11215
1988,42.9,2013,능동,"6,000",12,0,26,11215
1992,19.8,2013,능동,"4,000",12,0,26,11215
2004,60.85,2013,능동,"20,000",12,0,27,11215
1985,66.6,2013,능동,"22,000",12,0,28,11215
,19.83,2013,능동,500,12,32,28,11215
2001,59.01,2013,능동,"18,000",12,0,30,11215
1997,61,2013,능동,"15,000",12,0,31,11215
2013,29.75,2013,능동,"6,500",12,30,31,11215
2011,20,2013,능동,"5,000",12,0,31,11215
2011,17,2013,능동,"3,000",12,20,31,11215
1991,12,2013,구의동,"2,000",12,0,1,11215
1995,33.5,2013,구의동,"2,000",12,50,2,11215
2005,55.2,2013,구의동,"16,000",12,0,2,11215
2010,24,2013,구의동,"5,500",12,0,2,11215
1992,33.43,2013,구의동,500,12,35,2,11215
2007,33.1,2013,구의동,"10,000",12,0,2,11215
2012,60.78,2013,구의동,"18,000",12,0,3,11215
1996,26.44,2013,구의동,"1,000",12,35,3,11215
1995,66,2013,구의동,"6,000",12,40,4,11215
1992,99.74,2013,구의동,"12,000",12,42,5,11215
2003,30,2013,구의동,"5,000",12,25,5,11215
1991,33,2013,구의동,"6,500",12,0,5,11215
2002,51.7,2013,구의동,"5,000",12,50,5,11215
2016,38,2013,구의동,"3,000",12,30,5,11215
2017,36,2013,구의동,"6,500",12,30,6,11215
1997,50,2013,구의동,"15,000",12,0,6,11215
1990,29.7,2013,구의동,"3,500",12,0,6,11215
1992,23.03,2013,구의동,500,12,30,6,11215
2000,62.18,2013,구의동,400,12,25,6,11215
2002,21,2013,구의동,"4,000",12,20,6,11215
2014,40,2013,구의동,"16,000",12,0,7,11215
2013,41,2013,구의동,"15,000",12,0,9,11215
1993,40,2013,구의동,"8,500",12,0,9,11215
1989,26.4,2013,구의동,"1,000",12,40,10,11215
1996,33,2013,구의동,"1,000",12,40,10,11215
1997,33.1,2013,구의동,"6,000",12,0,10,11215
1995,33.3,2013,구의동,"8,500",12,0,10,11215
1995,44.5,2013,구의동,"7,500",12,0,10,11215
1992,35,2013,구의동,"3,000",12,40,10,11215
,39.6,2013,구의동,"10,000",12,0,10,11215
1995,33.3,2013,구의동,"8,500",12,0,10,11215
1992,15,2013,구의동,"5,000",12,15,11,11215
1992,39.6,2013,구의동,"6,000",12,45,11,11215
1996,27,2013,구의동,300,12,28,11,11215
2010,20,2013,구의동,"6,500",12,0,11,11215
1997,37,2013,구의동,"9,000",12,0,11,11215
1996,30,2013,구의동,"7,500",12,0,11,11215
1994,50,2013,구의동,"13,000",12,30,11,11215
2012,24.5,2013,구의동,"1,500",12,45,12,11215
1989,33.05,2013,구의동,"1,000",12,40,12,11215
2002,26.44,2013,구의동,"1,000",12,50,12,11215
1988,26.82,2013,구의동,"3,000",12,0,12,11215
1993,33.2,2013,구의동,"3,000",12,25,13,11215
2013,30,2013,구의동,"8,000",12,0,13,11215
2012,24.8,2013,구의동,"2,000",12,40,13,11215
2016,38,2013,구의동,"4,000",12,20,13,11215
1983,61.8,2013,구의동,"11,000",12,0,14,11215
2005,18.7,2013,구의동,"6,500",12,0,14,11215
1996,40,2013,구의동,"6,000",12,40,14,11215
2012,20,2013,구의동,"6,000",12,15,14,11215
2011,18,2013,구의동,"1,000",12,45,14,11215
1998,43,2013,구의동,"8,500",12,0,14,11215
1992,32.58,2013,구의동,"3,000",12,20,16,11215
1997,70,2013,구의동,"10,000",12,30,16,11215
1992,21,2013,구의동,"4,000",12,18,17,11215
1997,58.16,2013,구의동,"3,000",12,55,18,11215
1974,60,2013,구의동,"4,000",12,65,18,11215
1993,39.76,2013,구의동,"5,000",12,0,18,11215
1995,40,2013,구의동,"2,000",12,40,18,11215
1983,55.12,2013,구의동,"13,000",12,0,18,11215
1994,70.61,2013,구의동,"13,000",12,0,18,11215
2017,80.28,2013,구의동,"16,000",12,0,18,11215
1995,39.42,2013,구의동,"7,000",12,0,18,11215
1995,33.2,2013,구의동,"8,000",12,20,19,11215
1991,68.22,2013,구의동,"12,000",12,0,19,11215
2003,24,2013,구의동,500,12,45,19,11215
1988,67.49,2013,구의동,"12,500",12,0,20,11215
1989,26,2013,구의동,"8,000",12,20,20,11215
1992,27,2013,구의동,500,12,40,20,11215
1992,56.1,2013,구의동,"9,000",12,0,20,11215
1996,40,2013,구의동,"1,000",12,60,20,11215
1995,49,2013,구의동,"1,000",12,60,20,11215
1996,40,2013,구의동,500,12,60,20,11215
1996,56,2013,구의동,"10,000",12,0,21,11215
2012,23,2013,구의동,"7,500",12,0,21,11215
2003,43,2013,구의동,"14,000",12,0,21,11215
2012,49.94,2013,구의동,"19,000",12,0,21,11215
2010,26,2013,구의동,"4,000",12,30,21,11215
1997,66.36,2013,구의동,"6,000",12,45,21,11215
1995,51.25,2013,구의동,"1,000",12,30,21,11215
1992,36.1,2013,구의동,"3,000",12,40,23,11215
1997,76.23,2013,구의동,"1,500",12,45,23,11215
1990,34,2013,구의동,500,12,30,23,11215
1999,49.5,2013,구의동,"2,000",12,30,24,11215
1996,42.91,2013,구의동,"10,000",12,0,24,11215
,49.5,2013,구의동,"2,000",12,50,25,11215
,49.5,2013,구의동,"2,000",12,50,25,11215
,15,2013,구의동,500,12,30,25,11215
1996,40,2013,구의동,500,12,65,25,11215
1997,30,2013,구의동,"6,000",12,0,25,11215
1985,18,2013,구의동,"4,000",12,0,26,11215
1996,33.5,2013,구의동,"7,500",12,0,26,11215
1997,50,2013,구의동,"3,000",12,45,26,11215
1996,59,2013,구의동,"13,500",12,0,26,11215
2014,52,2013,구의동,"17,000",12,0,27,11215
2014,46.28,2013,구의동,"15,000",12,0,27,11215
2012,18,2013,구의동,"6,500",12,0,27,11215
1992,63.44,2013,구의동,"15,000",12,0,27,11215
1997,18,2013,구의동,"4,000",12,0,28,11215
2015,33,2013,구의동,500,12,30,29,11215
1997,53,2013,구의동,"3,000",12,47,30,11215
1997,37.6,2013,구의동,"3,900",12,5,30,11215
2014,38.5,2013,구의동,"16,000",12,0,30,11215
1988,60.97,2013,구의동,"15,000",12,0,30,11215
1992,49.5,2013,구의동,"10,000",12,0,30,11215
1996,83.59,2013,구의동,"17,000",12,0,30,11215
2001,33,2013,구의동,"10,000",12,0,30,11215
1991,72.7,2013,구의동,"17,000",12,0,31,11215
2012,28,2013,구의동,"1,000",12,55,31,11215
2004,62.31,2013,구의동,"11,000",12,0,31,11215
1995,72.6,2013,구의동,"7,000",12,30,31,11215
,32,2013,광장동,"5,000",12,0,10,11215
2011,19.83,2013,광장동,"6,000",12,0,14,11215
2011,19.83,2013,광장동,"6,500",12,0,18,11215
2003,63.3,2013,광장동,"13,000",12,0,19,11215
2011,19.83,2013,광장동,"5,000",12,15,23,11215
2013,35,2013,광장동,"1,000",12,60,30,11215
2018,33,2013,광장동,"8,000",12,0,31,11215
1987,24.56,2013,자양동,"7,000",12,0,1,11215
2013,34.3,2013,자양동,"15,000",12,0,1,11215
1991,40,2013,자양동,"1,000",12,62,2,11215
1997,62.4,2013,자양동,"17,000",12,0,2,11215
1996,40,2013,자양동,"4,000",12,0,2,11215
1975,40,2013,자양동,"7,000",12,0,3,11215
1982,35.7,2013,자양동,"6,000",12,50,3,11215
1991,50.25,2013,자양동,"10,000",12,0,3,11215
1986,21.45,2013,자양동,500,12,25,4,11215
1995,84.27,2013,자양동,"4,500",12,0,4,11215
1985,50.25,2013,자양동,"3,500",12,0,4,11215
1978,79.01,2013,자양동,"10,500",12,0,4,11215
1968,15,2013,자양동,"2,800",12,0,5,11215
1986,45,2013,자양동,"1,500",12,25,5,11215
1990,30,2013,자양동,"4,000",12,0,6,11215
,33,2013,자양동,"1,000",12,37,6,11215
2002,50,2013,자양동,"14,000",12,0,6,11215
,39.67,2013,자양동,"1,000",12,48,6,11215
1991,15,2013,자양동,"5,500",12,0,7,11215
2013,45,2013,자양동,"15,000",12,0,7,11215
1988,48.06,2013,자양동,"9,500",12,0,7,11215
1997,27.36,2013,자양동,"6,000",12,0,7,11215
1996,49,2013,자양동,"6,000",12,0,8,11215
1988,40.8,2013,자양동,"8,000",12,0,9,11215
1991,25,2013,자양동,400,12,20,9,11215
1988,40.8,2013,자양동,"8,000",12,0,9,11215
1991,80.4,2013,자양동,"9,800",12,0,10,11215
,52.89,2013,자양동,"1,500",12,50,10,11215
1993,84.74,2013,자양동,"2,000",12,25,10,11215
1989,20,2013,자양동,500,12,20,10,11215
,32.87,2013,자양동,"1,000",12,45,10,11215
1989,35,2013,자양동,"5,000",12,0,10,11215
1989,15,2013,자양동,300,12,25,11,11215
1970,58.86,2013,자양동,"2,500",12,55,11,11215
,20,2013,자양동,"9,000",12,0,11,11215
1970,23,2013,자양동,"1,000",12,50,11,11215
1995,39.39,2013,자양동,"8,000",12,0,11,11215
1992,61.09,2013,자양동,"5,000",12,60,11,11215
1998,69.93,2013,자양동,"18,000",12,0,12,11215
2017,68.2,2013,자양동,"16,500",12,0,12,11215
1997,76.51,2013,자양동,"16,000",12,0,12,11215
1987,20,2013,자양동,200,12,20,12,11215
1994,40,2013,자양동,300,12,27,12,11215
1995,54.6,2013,자양동,"9,000",12,0,13,11215
1996,50,2013,자양동,"1,000",12,40,13,11215
1994,18,2013,자양동,400,12,23,13,11215
1989,40,2013,자양동,"6,000",12,20,13,11215
2015,35,2013,자양동,"11,000",12,0,14,11215
1996,22.05,2013,자양동,"6,500",12,0,14,11215
2002,40,2013,자양동,"6,000",12,45,14,11215
1990,91.72,2013,자양동,400,12,30,14,11215
2006,39.67,2013,자양동,"13,500",12,0,14,11215
2018,49.95,2013,자양동,"11,000",12,0,15,11215
1990,18,2013,자양동,300,12,27,15,11215
1986,42.84,2013,자양동,700,12,53,15,11215
1974,17.26,2013,자양동,500,12,30,15,11215
1991,30,2013,자양동,"5,500",12,0,16,11215
1991,66.58,2013,자양동,"6,500",12,0,16,11215
1994,66,2013,자양동,"4,000",12,63,16,11215
1996,80,2013,자양동,"18,000",12,0,16,11215
1988,87.82,2013,자양동,"18,000",12,0,16,11215
1994,38.47,2013,자양동,"1,000",12,40,16,11215
1996,49,2013,자양동,500,12,50,16,11215
1987,96.9,2013,자양동,"10,000",12,0,16,11215
1991,33.29,2013,자양동,"6,000",12,0,16,11215
1993,30,2013,자양동,500,12,45,16,11215
1974,62.18,2013,자양동,"1,000",12,35,17,11215
1991,45,2013,자양동,"7,000",12,0,17,11215
1988,42,2013,자양동,"1,000",12,45,17,11215
1986,21,2013,자양동,200,12,20,17,11215
,73.86,2013,자양동,500,12,25,18,11215
1995,39.6,2013,자양동,"1,000",12,45,18,11215
1988,19.83,2013,자양동,500,12,23,18,11215
1994,97.5,2013,자양동,"8,000",12,30,18,11215
1989,36.24,2013,자양동,500,12,30,18,11215
1993,39.27,2013,자양동,"9,000",12,0,19,11215
2016,60,2013,자양동,"16,000",12,0,19,11215
1997,58.48,2013,자양동,"3,000",12,20,19,11215
1971,43.15,2013,자양동,"7,500",12,5,19,11215
1995,40,2013,자양동,500,12,60,19,11215
1989,35,2013,자양동,"4,000",12,0,19,11215
1996,35,2013,자양동,"10,500",12,0,19,11215
1991,80.4,2013,자양동,"9,800",12,0,20,11215
1987,20,2013,자양동,100,12,18,20,11215
1994,50,2013,자양동,"10,000",12,0,20,11215
1988,40,2013,자양동,"3,000",12,30,20,11215
1989,20,2013,자양동,"4,500",12,0,20,11215
1988,54.39,2013,자양동,"4,000",12,60,20,11215
1991,139,2013,자양동,"11,000",12,10,20,11215
1971,20,2013,자양동,"4,000",12,0,20,11215
1977,63.57,2013,자양동,"11,000",12,5,21,11215
,25,2013,자양동,"3,000",12,20,21,11215
1991,40,2013,자양동,"8,000",12,0,21,11215
2002,16.5,2013,자양동,"2,000",12,40,21,11215
1997,42.97,2013,자양동,"8,000",12,0,21,11215
1988,66.78,2013,자양동,300,12,30,21,11215
1995,40,2013,자양동,"8,000",12,0,23,11215
1989,82.38,2013,자양동,"6,500",12,0,23,11215
,40,2013,자양동,400,12,30,23,11215
1995,37.66,2013,자양동,"10,500",12,0,24,11215
1996,40,2013,자양동,"1,000",12,75,24,11215
1974,68.93,2013,자양동,"5,000",12,80,24,11215
1996,32.46,2013,자양동,300,12,30,24,11215
1978,46.61,2013,자양동,"5,000",12,30,24,11215
2018,20,2013,자양동,300,12,20,25,11215
1995,40.89,2013,자양동,300,12,30,25,11215
,68.26,2013,자양동,"6,000",12,45,26,11215
,80.59,2013,자양동,"15,000",12,0,26,11215
,80.59,2013,자양동,"15,000",12,0,26,11215
1995,33,2013,자양동,"5,000",12,0,26,11215
1974,17,2013,자양동,"6,500",12,0,26,11215
1996,75.91,2013,자양동,"18,000",12,0,26,11215
2017,11.28,2013,자양동,300,12,15,26,11215
,33,2013,자양동,"5,500",12,7,27,11215
1988,36,2013,자양동,"2,000",12,35,27,11215
1987,35.64,2013,자양동,"8,500",12,0,27,11215
1992,40,2013,자양동,"5,000",12,70,27,11215
2012,16.5,2013,자양동,"6,500",12,0,27,11215
1987,66.93,2013,자양동,"14,000",12,0,27,11215
2002,32,2013,자양동,"2,000",12,50,27,11215
1994,30,2013,자양동,500,12,37,28,11215
1998,91.92,2013,자양동,"10,000",12,0,28,11215
1991,30,2013,자양동,"5,500",12,0,28,11215
1968,60.23,2013,자양동,300,12,30,29,11215
1985,92.58,2013,자양동,"16,000",12,0,29,11215
1988,57.85,2013,자양동,300,12,42,29,11215
1988,54.45,2013,자양동,"13,000",12,0,29,11215
1994,30,2013,자양동,"1,000",12,40,30,11215
1993,19.83,2013,자양동,"7,000",12,0,30,11215
1996,30,2013,자양동,"3,000",12,30,30,11215
1991,50.25,2013,자양동,"1,500",12,35,31,11215
1991,66.66,2013,자양동,"6,200",12,12,31,11215
1989,33.05,2013,자양동,"9,000",12,0,31,11215
1975,65.59,2013,자양동,0,12,30,31,11215
1968,58.32,2013,자양동,500,12,20,31,11215
2012,20,2013,화양동,"10,000",12,0,2,11215
1990,20,2013,화양동,"2,000",12,20,3,11215
1988,20,2013,화양동,"3,000",12,29,3,11215
1987,20,2013,화양동,"1,000",12,40,4,11215
2008,20,2013,화양동,"2,000",12,40,5,11215
1991,20,2013,화양동,"8,000",12,0,5,11215
1995,20,2013,화양동,500,12,40,5,11215
1995,20,2013,화양동,"3,000",12,40,7,11215
1988,20,2013,화양동,500,12,40,7,11215
2008,20,2013,화양동,"1,000",12,35,9,11215
1993,20,2013,화양동,"4,000",12,0,10,11215
1989,20,2013,화양동,"5,000",12,0,11,11215
1953,20,2013,화양동,"1,000",12,51,13,11215
2010,20,2013,화양동,"1,000",12,40,14,11215
1993,20,2013,화양동,"1,000",12,55,14,11215
2012,20,2013,화양동,"1,000",12,45,14,11215
2010,17,2013,화양동,"6,600",12,0,17,11215
2005,20,2013,화양동,"4,000",12,0,17,11215
1988,19.8,2013,화양동,"4,000",12,0,19,11215
1978,20,2013,화양동,"5,000",12,0,20,11215
,15,2013,화양동,500,12,45,20,11215
1994,20,2013,화양동,"2,000",12,30,21,11215
2012,20,2013,화양동,"3,000",12,30,23,11215
2012,20,2013,화양동,"6,700",12,0,24,11215
2011,20,2013,화양동,"6,000",12,0,24,11215
1992,14,2013,화양동,500,12,40,24,11215
,20,2013,화양동,"3,500",12,0,26,11215
1985,20,2013,화양동,500,12,43,28,11215
1993,66,2013,화양동,"18,000",12,0,30,11215
1998,20,2013,화양동,"1,000",12,40,30,11215
1974,20,2013,화양동,"7,500",12,0,30,11215
2011,20,2013,화양동,"6,000",12,0,30,11215
1970,19,2013,화양동,"4,500",12,30,31,11215
2012,13.9,2013,군자동,"1,000",12,51,1,11215
1988,17.39,2013,군자동,250,12,26,1,11215
1993,33,2013,군자동,"1,000",12,42,2,11215
1993,33,2013,군자동,"1,000",12,42,2,11215
1989,72.52,2013,군자동,"12,000",12,0,2,11215
1991,27,2013,군자동,300,12,25,2,11215
1996,30,2013,군자동,"2,000",12,40,3,11215
1997,50,2013,군자동,"12,000",12,10,3,11215
1992,20,2013,군자동,"1,500",12,31,4,11215
1990,20,2013,군자동,0,12,20,4,11215
1990,23,2013,군자동,100,12,27,4,11215
2002,22,2013,군자동,"3,000",12,20,4,11215
1989,17,2013,군자동,"1,000",12,35,4,11215
2002,24.4,2013,군자동,"2,000",12,30,4,11215
2010,22,2013,군자동,"1,000",12,40,5,11215
1975,20,2013,군자동,500,12,35,6,11215
2010,20,2013,군자동,"5,500",12,0,6,11215
1978,69.4,2013,군자동,"5,500",12,35,8,11215
1990,21,2013,군자동,"3,000",12,0,8,11215
1978,12.08,2013,군자동,300,12,35,10,11215
2002,75,2013,군자동,"8,200",12,0,10,11215
1978,15,2013,군자동,300,12,35,10,11215
2013,10.92,2013,군자동,500,12,35,10,11215
1998,20,2013,군자동,"1,000",12,45,11,11215
1996,66.24,2013,군자동,"6,000",12,50,12,11215
2002,81.39,2013,군자동,"17,000",12,0,13,11215
2010,21,2013,군자동,"2,000",12,40,13,11215
1988,20,2013,군자동,"3,000",12,0,13,11215
2006,37.92,2013,군자동,"7,000",12,0,16,11215
1987,61.95,2013,군자동,"2,000",12,30,16,11215
1980,46.61,2013,군자동,"5,000",12,35,16,11215
2011,18,2013,군자동,"2,500",12,35,16,11215
1980,46.61,2013,군자동,"5,000",12,35,16,11215
1975,40.33,2013,군자동,"9,000",12,0,18,11215
1971,45,2013,군자동,"8,500",12,0,19,11215
2011,64.51,2013,군자동,"16,000",12,0,19,11215
2011,33,2013,군자동,"11,000",12,0,19,11215
1988,13.18,2013,군자동,500,12,20,20,11215
1994,59.61,2013,군자동,"4,500",12,0,20,11215
1994,26,2013,군자동,"4,500",12,0,20,11215
1991,40,2013,군자동,"8,000",12,0,20,11215
1971,15,2013,군자동,"4,000",12,0,21,11215
2002,30,2013,군자동,"7,000",12,0,21,11215
2011,20,2013,군자동,"1,000",12,50,22,11215
2008,22,2013,군자동,"4,000",12,30,23,11215
2010,22,2013,군자동,"3,000",12,30,25,11215
1989,20,2013,군자동,300,12,20,26,11215
1996,40,2013,군자동,"5,500",12,25,26,11215
1989,20,2013,군자동,"3,000",12,0,26,11215
2004,23,2013,군자동,"7,000",12,0,27,11215
1991,27.88,2013,군자동,500,12,28,27,11215
2001,25,2013,군자동,"5,000",12,20,28,11215
2004,19,2013,군자동,"3,000",12,30,28,11215
1991,33,2013,군자동,500,12,35,28,11215
2011,20,2013,군자동,"2,000",12,45,29,11215
2012,33,2013,군자동,"5,000",12,70,29,11215
,45.7,2013,군자동,"7,000",12,0,30,11215
1992,15,2013,군자동,500,12,28,30,11215
2011,20,2013,군자동,"2,000",12,50,30,11215
1996,49.74,2013,군자동,"11,000",12,0,30,11215
2014,25,2013,군자동,"9,000",12,0,30,11215
1970,25,2013,군자동,"6,000",12,0,31,11215
2014,25,2013,군자동,"10,000",12,0,31,11215
1998,59.29,2013,군자동,"8,000",12,30,31,11215
2002,23.4,2013,군자동,"3,000",12,25,31,11215
2009,25,2013,군자동,"8,500",12,0,31,11215
1995,30,2014,중곡동,"2,000",1,25,1,11215
1993,69.06,2014,중곡동,"1,500",1,30,2,11215
1990,20.6,2014,중곡동,"1,000",1,30,2,11215
1994,48.68,2014,중곡동,"3,000",1,40,2,11215
2012,42.7,2014,중곡동,"9,000",1,20,2,11215
1994,48.68,2014,중곡동,"3,000",1,40,2,11215
1993,47.32,2014,중곡동,"8,000",1,0,2,11215
1993,69.06,2014,중곡동,"1,500",1,30,2,11215
2013,18.8,2014,중곡동,"1,500",1,35,3,11215
1990,41.38,2014,중곡동,"5,000",1,15,3,11215
