건축년도,계약면적,년,법정동,보증금액,월,월세금액,일,지역코드
,54.62,2011,전농동,"6,000",9,20,15,11230
1990,48.9,2011,전농동,"9,000",9,0,16,11230
1990,48.9,2011,전농동,"9,000",9,0,17,11230
1990,47.07,2011,전농동,"12,000",9,0,17,11230
,41.9,2011,전농동,"5,000",9,10,17,11230
1995,53.07,2011,전농동,"1,000",9,30,17,11230
1995,33.71,2011,전농동,"4,000",9,0,18,11230
1991,64.47,2011,전농동,"6,000",9,0,18,11230
1994,44.68,2011,전농동,"1,000",9,55,18,11230
,54.86,2011,전농동,"1,000",9,40,19,11230
,37.35,2011,전농동,"9,000",9,0,19,11230
1998,53.96,2011,전농동,"5,000",9,0,19,11230
1994,24.09,2011,전농동,"2,500",9,0,19,11230
1990,73.14,2011,전농동,"1,350",9,11,20,11230
1961,44.5,2011,전농동,0,9,21,20,11230
1995,25,2011,전농동,500,9,20,20,11230
1987,35.18,2011,전농동,"3,000",9,5,22,11230
1989,39.6,2011,전농동,500,9,32,22,11230
1990,42.69,2011,전농동,"10,000",9,0,22,11230
1983,33.02,2011,전농동,"1,000",9,40,22,11230
1977,77.16,2011,전농동,"2,500",9,0,23,11230
,30.05,2011,전농동,"4,000",9,0,23,11230
1989,109.41,2011,전농동,"9,000",9,0,24,11230
,24.5,2011,전농동,"4,000",9,0,24,11230
,32.67,2011,전농동,"3,500",9,0,24,11230
,29.7,2011,전농동,"2,000",9,30,24,11230
1968,44.99,2011,전농동,"7,000",9,0,24,11230
,23,2011,전농동,"3,000",9,0,24,11230
1977,22.35,2011,전농동,300,9,15,25,11230
1960,37.79,2011,전농동,"7,000",9,0,25,11230
1993,76.13,2011,전농동,"4,500",9,45,26,11230
,33,2011,전농동,"4,500",9,0,26,11230
1995,40,2011,전농동,"2,000",9,30,27,11230
1991,57.2,2011,전농동,"10,500",9,0,27,11230
1994,45.28,2011,전농동,"5,000",9,10,27,11230
1974,136.6,2011,전농동,"2,500",9,0,27,11230
1992,43.05,2011,전농동,"10,000",9,0,28,11230
1989,55.79,2011,전농동,"12,000",9,0,28,11230
1991,44.43,2011,전농동,"9,000",9,0,28,11230
1988,77.67,2011,전농동,"1,000",9,35,29,11230
,45.58,2011,전농동,"5,000",9,0,29,11230
1991,23,2011,전농동,"2,000",9,0,29,11230
1995,45.63,2011,전농동,"2,500",9,35,30,11230
1989,51.84,2011,전농동,"5,000",9,0,30,11230
1961,47.74,2011,전농동,"7,000",9,0,30,11230
2001,33,2011,답십리동,"6,500",9,0,1,11230
2004,36.42,2011,답십리동,"2,000",9,40,2,11230
,70.4,2011,답십리동,"3,000",9,45,2,11230
1996,53.29,2011,답십리동,"10,000",9,0,3,11230
1987,56.43,2011,답십리동,"10,000",9,0,3,11230
1993,54.67,2011,답십리동,"7,500",9,0,5,11230
1993,54.67,2011,답십리동,"7,500",9,0,5,11230
2001,66,2011,답십리동,"13,000",9,0,9,11230
1991,61.98,2011,답십리동,"10,000",9,0,14,11230
,54.96,2011,답십리동,"6,000",9,65,14,11230
1993,38.08,2011,답십리동,"1,000",9,30,15,11230
1997,58.68,2011,답십리동,"10,000",9,0,15,11230
1996,99.96,2011,답십리동,"3,000",9,0,16,11230
1974,47.39,2011,답십리동,"8,500",9,0,16,11230
1985,55.95,2011,답십리동,"2,000",9,40,17,11230
1996,35.92,2011,답십리동,"12,000",9,0,18,11230
1994,32.33,2011,답십리동,"7,000",9,0,19,11230
1991,36.29,2011,답십리동,"7,500",9,0,19,11230
,55.43,2011,답십리동,"1,000",9,25,19,11230
1990,94.43,2011,답십리동,100,9,20,20,11230
1997,54.9,2011,답십리동,"5,000",9,23,20,11230
1992,162.7,2011,답십리동,"2,000",9,60,20,11230
1990,82.98,2011,답십리동,300,9,30,20,11230
1991,55.08,2011,답십리동,"1,500",9,20,20,11230
1967,52.89,2011,답십리동,"13,500",9,0,21,11230
1997,36.36,2011,답십리동,"1,000",9,50,21,11230
2003,59.07,2011,답십리동,"7,000",9,20,21,11230
1997,49.92,2011,답십리동,"10,000",9,0,21,11230
1992,33.33,2011,답십리동,"4,500",9,0,23,11230
1991,31,2011,답십리동,"2,000",9,20,23,11230
1991,76.37,2011,답십리동,"1,000",9,30,24,11230
1992,33.33,2011,답십리동,"6,000",9,0,24,11230
1997,13,2011,답십리동,300,9,30,24,11230
1974,20,2011,답십리동,500,9,25,26,11230
1992,25.38,2011,답십리동,"4,000",9,0,27,11230
,73.8,2011,답십리동,"6,000",9,10,27,11230
1996,52.76,2011,답십리동,"9,000",9,0,27,11230
1993,67.17,2011,답십리동,"4,000",9,25,27,11230
1986,55.5,2011,답십리동,"7,500",9,35,27,11230
1986,55.5,2011,답십리동,"7,000",9,35,27,11230
1997,36.08,2011,답십리동,"4,000",9,0,27,11230
,64.5,2011,답십리동,"3,000",9,20,27,11230
1998,37.95,2011,답십리동,"8,000",9,0,28,11230
1996,33,2011,답십리동,"3,000",9,30,28,11230
1996,58.96,2011,답십리동,"2,000",9,50,29,11230
1996,81.42,2011,답십리동,"13,000",9,0,30,11230
1970,20,2011,답십리동,"4,000",9,0,30,11230
2011,30,2011,장안동,"3,500",9,40,1,11230
1984,99.35,2011,장안동,"15,500",9,0,1,11230
1995,48.34,2011,장안동,"4,000",9,60,2,11230
1970,50.41,2011,장안동,"12,000",9,0,2,11230
1982,50.44,2011,장안동,"10,000",9,35,3,11230
1981,39.6,2011,장안동,"8,000",9,0,4,11230
1981,49.5,2011,장안동,"6,000",9,0,5,11230
2011,37.46,2011,장안동,"8,000",9,0,5,11230
,35,2011,장안동,200,9,35,5,11230
1995,75.91,2011,장안동,"1,000",9,35,5,11230
1991,96.77,2011,장안동,"6,000",9,0,5,11230
1988,36,2011,장안동,"5,000",9,0,5,11230
2007,49.8,2011,장안동,"9,300",9,0,5,11230
1983,85,2011,장안동,"13,000",9,0,6,11230
,75.01,2011,장안동,"11,000",9,0,7,11230
1990,56.06,2011,장안동,"7,000",9,0,7,11230
1974,47,2011,장안동,"7,000",9,0,7,11230
1993,30,2011,장안동,300,9,27,8,11230
1982,45.29,2011,장안동,"12,000",9,0,8,11230
,72.8,2011,장안동,"10,000",9,0,8,11230
1981,80.5,2011,장안동,"5,500",9,0,9,11230
1993,45,2011,장안동,"1,000",9,50,9,11230
1987,59.5,2011,장안동,"1,000",9,45,10,11230
1974,202.52,2011,장안동,500,9,40,14,11230
,82.28,2011,장안동,"14,000",9,0,14,11230
1992,58.32,2011,장안동,"3,000",9,45,15,11230
1981,82.45,2011,장안동,"3,000",9,50,15,11230
1993,49.82,2011,장안동,"4,000",9,0,15,11230
1983,59.5,2011,장안동,"7,500",9,0,16,11230
1993,25,2011,장안동,200,9,20,16,11230
2009,20,2011,장안동,"6,000",9,0,17,11230
,90,2011,장안동,"2,000",9,10,17,11230
2011,30,2011,장안동,"4,000",9,40,17,11230
1978,44,2011,장안동,"2,000",9,40,17,11230
2009,20,2011,장안동,"6,500",9,0,19,11230
1987,69.27,2011,장안동,"1,000",9,40,19,11230
1983,81.9,2011,장안동,"12,000",9,0,19,11230
1976,46.71,2011,장안동,200,9,27,19,11230
1993,25.3,2011,장안동,300,9,0,19,11230
1986,84.21,2011,장안동,"13,000",9,0,20,11230
1993,44.06,2011,장안동,"10,000",9,0,20,11230
2011,47.25,2011,장안동,"12,000",9,0,20,11230
1990,69.26,2011,장안동,"4,300",9,0,20,11230
2011,47.29,2011,장안동,"12,000",9,0,20,11230
1997,99.18,2011,장안동,"2,000",9,60,20,11230
1974,50,2011,장안동,"5,000",9,45,22,11230
1992,60,2011,장안동,"9,000",9,0,22,11230
1983,64.08,2011,장안동,"8,000",9,20,23,11230
1995,30,2011,장안동,500,9,35,23,11230
1983,50,2011,장안동,"3,000",9,45,23,11230
1993,46.65,2011,장안동,"8,500",9,0,23,11230
1987,89.02,2011,장안동,"6,500",9,35,24,11230
2015,50.84,2011,장안동,"8,000",9,0,24,11230
1993,30,2011,장안동,500,9,35,24,11230
1983,67.06,2011,장안동,"12,000",9,0,26,11230
1994,30,2011,장안동,500,9,30,26,11230
1993,39.75,2011,장안동,"1,500",9,40,26,11230
1993,39.75,2011,장안동,"1,500",9,40,26,11230
1983,91.2,2011,장안동,"12,000",9,0,26,11230
1983,74.07,2011,장안동,"9,000",9,0,26,11230
2009,13.2,2011,장안동,"4,000",9,0,26,11230
2011,30,2011,장안동,"8,500",9,0,27,11230
1983,82.35,2011,장안동,"8,000",9,60,28,11230
,77.94,2011,장안동,"13,500",9,0,29,11230
,77.75,2011,장안동,"12,000",9,0,29,11230
1987,38,2011,장안동,"6,500",9,0,30,11230
1982,121.65,2011,장안동,"9,000",9,15,30,11230
1997,66.11,2011,장안동,"8,000",9,0,30,11230
1993,41.03,2011,장안동,"7,000",9,0,30,11230
1985,81.56,2011,장안동,"12,000",9,0,30,11230
1993,30,2011,청량리동,500,9,30,1,11230
1994,105.75,2011,청량리동,"12,000",9,0,1,11230
1992,64.86,2011,청량리동,"6,000",9,0,2,11230
1960,70.34,2011,청량리동,300,9,30,3,11230
1969,82.55,2011,청량리동,300,9,25,4,11230
,71.83,2011,청량리동,500,9,30,5,11230
1989,51.39,2011,청량리동,"5,000",9,10,7,11230
,27.27,2011,청량리동,"7,200",9,0,9,11230
,27.27,2011,청량리동,"2,500",9,0,9,11230
1989,56.7,2011,청량리동,"8,500",9,0,10,11230
,107.89,2011,청량리동,"11,000",9,0,14,11230
1959,82.38,2011,청량리동,"6,000",9,20,14,11230
1959,82.38,2011,청량리동,"6,000",9,20,14,11230
1961,29.36,2011,청량리동,"5,000",9,0,14,11230
1998,15,2011,청량리동,500,9,35,17,11230
1987,21.75,2011,청량리동,"6,000",9,0,18,11230
2018,61.16,2011,청량리동,"7,000",9,0,20,11230
1958,86.54,2011,청량리동,300,9,25,20,11230
1981,55.17,2011,청량리동,"5,500",9,5,21,11230
1986,49.5,2011,청량리동,"6,000",9,0,23,11230
1981,65.92,2011,청량리동,"3,000",9,0,24,11230
1988,77,2011,청량리동,"13,000",9,0,25,11230
1993,50.73,2011,청량리동,"2,500",9,0,29,11230
2002,31.72,2011,청량리동,"5,000",9,0,29,11230
1988,54.03,2011,청량리동,"3,500",9,0,30,11230
1994,116.12,2011,청량리동,"5,200",9,0,30,11230
1993,117.09,2011,회기동,"3,000",9,35,1,11230
1992,73.95,2011,회기동,500,9,50,2,11230
1992,49,2011,회기동,"12,500",9,0,3,11230
1996,30,2011,회기동,"2,000",9,45,3,11230
1983,26.4,2011,회기동,"4,800",9,0,5,11230
1996,33.1,2011,회기동,"5,000",9,10,6,11230
1991,20,2011,회기동,"8,000",9,0,6,11230
2011,49.5,2011,회기동,"2,000",9,50,10,11230
1991,20,2011,회기동,"8,500",9,0,14,11230
1992,115,2011,회기동,"7,300",9,0,15,11230
1992,30.25,2011,회기동,"4,500",9,0,17,11230
1996,56.36,2011,회기동,"3,800",9,0,20,11230
1967,46.28,2011,회기동,30,9,10,21,11230
1992,50,2011,회기동,"9,000",9,0,22,11230
1989,71.88,2011,회기동,300,9,30,22,11230
1997,62.3,2011,회기동,500,9,35,23,11230
1984,80.64,2011,회기동,"12,000",9,0,25,11230
1991,20,2011,회기동,"7,000",9,0,25,11230
1990,42.9,2011,회기동,"4,000",9,55,27,11230
1998,36.3,2011,회기동,"7,000",9,0,27,11230
1991,46.58,2011,회기동,"8,500",9,0,28,11230
1989,30,2011,회기동,"3,000",9,10,28,11230
,27.42,2011,휘경동,"3,500",9,0,1,11230
1972,30.58,2011,휘경동,500,9,20,1,11230
1993,20,2011,휘경동,"1,500",9,32,1,11230
1997,15,2011,휘경동,"1,000",9,43,2,11230
,40.32,2011,휘경동,500,9,40,2,11230
,40.68,2011,휘경동,"7,000",9,0,2,11230
1993,39.83,2011,휘경동,"1,000",9,45,2,11230
,49.02,2011,휘경동,"2,000",9,25,3,11230
1993,44.2,2011,휘경동,"6,500",9,0,6,11230
1971,115,2011,휘경동,"11,000",9,0,9,11230
,47.25,2011,휘경동,"7,000",9,0,14,11230
,47.25,2011,휘경동,"7,000",9,0,14,11230
1990,41,2011,휘경동,"7,000",9,0,17,11230
,45.7,2011,휘경동,"5,500",9,0,17,11230
2011,18,2011,휘경동,"6,000",9,0,18,11230
1994,12.87,2011,휘경동,300,9,20,18,11230
1995,54.49,2011,휘경동,"1,000",9,60,18,11230
1977,45,2011,휘경동,"11,000",9,0,18,11230
2011,13,2011,휘경동,"4,500",9,10,18,11230
1997,18,2011,휘경동,"4,000",9,15,19,11230
2011,14,2011,휘경동,"6,000",9,0,19,11230
2009,18,2011,휘경동,"3,000",9,30,19,11230
1990,59.35,2011,휘경동,"6,000",9,30,20,11230
,20,2011,휘경동,500,9,15,20,11230
2013,22.68,2011,휘경동,"4,500",9,0,21,11230
1969,59.4,2011,휘경동,0,9,20,21,11230
,43.71,2011,휘경동,"6,500",9,10,21,11230
1968,40,2011,휘경동,"2,000",9,70,23,11230
,20,2011,휘경동,500,9,35,24,11230
,24,2011,휘경동,"2,000",9,0,24,11230
1997,18,2011,휘경동,"6,000",9,0,24,11230
1989,45,2011,휘경동,"4,000",9,20,24,11230
1972,72.6,2011,휘경동,"15,000",9,0,25,11230
2011,16,2011,휘경동,"4,800",9,0,25,11230
,40.32,2011,휘경동,"8,500",9,0,25,11230
1961,43.04,2011,휘경동,"5,000",9,10,26,11230
,39.79,2011,휘경동,"7,000",9,0,26,11230
2003,25,2011,휘경동,"1,000",9,55,26,11230
,20,2011,휘경동,"3,600",9,0,27,11230
2009,20,2011,휘경동,"1,000",9,50,28,11230
1994,38.39,2011,휘경동,"1,000",9,30,30,11230
1996,42.28,2011,휘경동,"7,000",9,0,30,11230
1991,16.9,2011,이문동,300,9,35,1,11230
1991,53.23,2011,이문동,500,9,20,1,11230
2011,13,2011,이문동,"6,000",9,0,1,11230
1969,25,2011,이문동,"2,000",9,0,2,11230
1993,26,2011,이문동,"1,000",9,30,2,11230
1994,30.03,2011,이문동,"5,000",9,12,3,11230
1995,42.14,2011,이문동,"6,500",9,0,3,11230
1994,39.84,2011,이문동,"2,000",9,35,4,11230
1991,30,2011,이문동,"3,000",9,10,4,11230
1994,30,2011,이문동,500,9,20,4,11230
2011,19.5,2011,이문동,"6,500",9,0,6,11230
1995,57.33,2011,이문동,200,9,23,7,11230
1993,46.97,2011,이문동,"4,000",9,40,7,11230
1995,23,2011,이문동,500,9,30,7,11230
2006,40.32,2011,이문동,"1,500",9,40,7,11230
1968,59.67,2011,이문동,"7,000",9,0,7,11230
1994,33.14,2011,이문동,"3,000",9,0,8,11230
1989,35,2011,이문동,500,9,38,9,11230
1994,38.4,2011,이문동,"4,500",9,0,10,11230
1963,57.65,2011,이문동,200,9,10,10,11230
2011,18.15,2011,이문동,"5,000",9,0,10,11230
2001,33.2,2011,이문동,"6,500",9,0,15,11230
1993,28.17,2011,이문동,"2,500",9,0,16,11230
1966,44.33,2011,이문동,"9,000",9,0,16,11230
2004,22.14,2011,이문동,"6,500",9,0,16,11230
1991,58.15,2011,이문동,"5,000",9,0,16,11230
1994,27.73,2011,이문동,400,9,25,16,11230
1997,47,2011,이문동,"6,000",9,0,17,11230
1994,57.16,2011,이문동,"10,000",9,0,17,11230
1984,42,2011,이문동,"8,300",9,0,18,11230
1995,36.78,2011,이문동,"4,000",9,0,18,11230
1994,39.84,2011,이문동,"2,000",9,35,18,11230
1993,64.15,2011,이문동,"3,000",9,40,19,11230
1993,24.97,2011,이문동,"2,500",9,0,19,11230
1967,58.48,2011,이문동,"8,500",9,0,19,11230
1991,39.21,2011,이문동,"7,000",9,0,20,11230
1990,42.77,2011,이문동,500,9,35,20,11230
1991,33,2011,이문동,"6,500",9,0,20,11230
2010,15,2011,이문동,"2,000",9,25,20,11230
1994,39.27,2011,이문동,"8,000",9,0,20,11230
1970,35,2011,이문동,"4,500",9,0,21,11230
1991,67.57,2011,이문동,"5,000",9,0,23,11230
1991,32,2011,이문동,"3,200",9,0,24,11230
,40.67,2011,이문동,"2,500",9,0,25,11230
1993,31.56,2011,이문동,"1,000",9,40,25,11230
1993,42,2011,이문동,"7,000",9,0,25,11230
1990,47.8,2011,이문동,"3,000",9,35,25,11230
1991,83.6,2011,이문동,"8,000",9,0,26,11230
2011,93,2011,이문동,"13,000",9,0,26,11230
1994,49.19,2011,이문동,"2,500",9,45,26,11230
1990,72.18,2011,이문동,"11,000",9,0,26,11230
1992,42,2011,이문동,"4,000",9,0,28,11230
1998,113.14,2011,이문동,"5,000",9,40,29,11230
1990,33,2011,이문동,"2,500",9,0,29,11230
1993,49.2,2011,이문동,"1,500",9,5,30,11230
1994,78.3,2011,이문동,"1,000",9,30,30,11230
1995,44.65,2011,이문동,"4,000",9,0,30,11230
1992,70.08,2011,이문동,"2,000",9,10,30,11230
1969,55,2011,이문동,"6,500",9,0,30,11230
1995,17.28,2011,신설동,"1,000",10,25,23,11230
1971,18,2011,신설동,"1,500",10,15,31,11230
1976,79.54,2011,용두동,"9,000",10,0,4,11230
1995,41,2011,용두동,"1,000",10,35,4,11230
2008,48,2011,용두동,"11,000",10,0,4,11230
1993,39.42,2011,용두동,"1,000",10,45,4,11230
1997,47.43,2011,용두동,"10,000",10,0,5,11230
2016,79.74,2011,용두동,"15,000",10,0,7,11230
1986,52.07,2011,용두동,"10,000",10,0,8,11230
1959,59.83,2011,용두동,"8,000",10,0,9,11230
1985,40,2011,용두동,500,10,25,13,11230
1990,40,2011,용두동,500,10,35,14,11230
2009,20,2011,용두동,"2,000",10,43,14,11230
1976,68.03,2011,용두동,"3,000",10,50,14,11230
1985,28.93,2011,용두동,"6,000",10,0,17,11230
1994,132,2011,용두동,"4,000",10,50,18,11230
1992,66,2011,용두동,"7,500",10,0,19,11230
1984,74.46,2011,용두동,"11,000",10,0,22,11230
2017,130.6,2011,용두동,"6,500",10,0,25,11230
,134.12,2011,용두동,"1,500",10,35,27,11230
2004,72.81,2011,용두동,"5,000",10,80,28,11230
1997,40,2011,용두동,"2,000",10,45,29,11230
,26.44,2011,용두동,"2,950",10,0,31,11230
2001,40,2011,용두동,"6,000",10,0,31,11230
1993,56.86,2011,제기동,"3,000",10,50,2,11230
1985,28.9,2011,제기동,"1,000",10,30,2,11230
1990,51,2011,제기동,"6,000",10,15,3,11230
2001,30,2011,제기동,"2,000",10,0,4,11230
1990,36,2011,제기동,"5,000",10,0,4,11230
2008,18,2011,제기동,"1,000",10,40,4,11230
,93.92,2011,제기동,"6,000",10,0,5,11230
1992,20.88,2011,제기동,"2,500",10,0,5,11230
1994,33,2011,제기동,"7,000",10,0,6,11230
1966,75.64,2011,제기동,"13,000",10,0,7,11230
1952,49.59,2011,제기동,"9,000",10,0,8,11230
1995,56.1,2011,제기동,"3,000",10,55,8,11230
1995,60,2011,제기동,"7,500",10,20,8,11230
1985,85,2011,제기동,"15,000",10,0,8,11230
1985,26.4,2011,제기동,500,10,30,8,11230
1991,20,2011,제기동,600,10,20,11,11230
1968,39.6,2011,제기동,"2,000",10,35,12,11230
1993,40,2011,제기동,"5,700",10,0,12,11230
1994,56.19,2011,제기동,"13,000",10,0,13,11230
1992,33,2011,제기동,"1,000",10,40,13,11230
1995,67,2011,제기동,"5,000",10,0,15,11230
1995,67,2011,제기동,"2,000",10,45,15,11230
2011,20,2011,제기동,"5,000",10,10,15,11230
1990,23,2011,제기동,"5,500",10,0,16,11230
1977,40,2011,제기동,"10,000",10,0,17,11230
1993,23.06,2011,제기동,"2,600",10,0,18,11230
1984,19.83,2011,제기동,"6,500",10,0,19,11230
2008,18,2011,제기동,"5,000",10,0,20,11230
1995,24,2011,제기동,500,10,45,24,11230
,34.71,2011,제기동,"1,500",10,85,24,11230
2003,45,2011,제기동,"5,000",10,50,25,11230
1978,72.13,2011,제기동,"6,500",10,0,25,11230
,33,2011,제기동,300,10,35,27,11230
2015,50.58,2011,제기동,"11,000",10,10,28,11230
2011,16.5,2011,제기동,"5,000",10,10,29,11230
2011,16.52,2011,제기동,"5,000",10,0,29,11230
2011,20,2011,제기동,"1,000",10,50,31,11230
1995,76,2011,제기동,"5,700",10,0,31,11230
1965,49.59,2011,전농동,"8,000",10,0,1,11230
1988,94.72,2011,전농동,"7,000",10,0,1,11230
1990,55.56,2011,전농동,"1,000",10,35,2,11230
1990,26,2011,전농동,500,10,30,2,11230
1994,40.33,2011,전농동,"3,500",10,0,3,11230
1971,75.34,2011,전농동,"12,000",10,0,4,11230
1994,112.84,2011,전농동,"9,000",10,0,4,11230
1995,49.5,2011,전농동,"6,000",10,0,5,11230
1995,42.52,2011,전농동,"6,000",10,0,5,11230
1993,60,2011,전농동,"13,000",10,0,5,11230
1976,103.5,2011,전농동,"2,000",10,40,5,11230
1991,69.37,2011,전농동,"7,500",10,30,5,11230
1983,62.97,2011,전농동,"3,500",10,0,5,11230
1998,78.75,2011,전농동,"11,500",10,0,5,11230
1975,72.46,2011,전농동,"12,000",10,0,5,11230
,65.58,2011,전농동,"3,500",10,0,5,11230
1993,49.5,2011,전농동,"1,000",10,33,5,11230
1971,68.6,2011,전농동,"11,500",10,0,6,11230
1997,36.75,2011,전농동,"7,500",10,0,6,11230
1985,26.42,2011,전농동,"2,500",10,0,6,11230
1985,26.42,2011,전농동,"2,200",10,0,6,11230
1986,111.94,2011,전농동,"3,000",10,40,7,11230
1991,66.02,2011,전농동,500,10,25,8,11230
,32.18,2011,전농동,"6,000",10,0,8,11230
1997,44.75,2011,전농동,500,10,55,10,11230
1989,67.36,2011,전농동,"4,500",10,0,10,11230
,93.17,2011,전농동,500,10,30,10,11230
2001,59,2011,전농동,"11,000",10,0,11,11230
1996,47.82,2011,전농동,"5,500",10,30,11,11230
1990,50.39,2011,전농동,"12,000",10,0,11,11230
1970,76.4,2011,전농동,"5,000",10,50,13,11230
1998,70,2011,전농동,"15,000",10,0,13,11230
1985,28.51,2011,전농동,"6,500",10,0,14,11230
2002,56.38,2011,전농동,"3,000",10,0,14,11230
1968,41.76,2011,전농동,"6,000",10,0,14,11230
1995,40.03,2011,전농동,"7,500",10,0,15,11230
1970,66.12,2011,전농동,300,10,40,16,11230
1967,53.06,2011,전농동,"3,000",10,30,16,11230
1994,90.57,2011,전농동,"5,000",10,10,17,11230
1974,49.04,2011,전농동,"12,000",10,0,17,11230
1992,66.48,2011,전농동,"1,000",10,45,17,11230
1989,38.29,2011,전농동,"3,500",10,0,17,11230
1985,40.14,2011,전농동,"3,500",10,30,17,11230
1992,47.64,2011,전농동,"2,000",10,50,18,11230
1970,117.49,2011,전농동,"21,000",10,0,19,11230
1986,55.47,2011,전농동,"2,000",10,0,20,11230
1993,49.38,2011,전농동,"8,000",10,0,21,11230
2004,38.72,2011,전농동,"8,500",10,0,21,11230
1992,41.74,2011,전농동,"1,000",10,30,22,11230
1994,93.88,2011,전농동,"8,500",10,0,23,11230
,50.64,2011,전농동,"6,000",10,0,24,11230
1992,41.61,2011,전농동,"5,000",10,0,24,11230
,45.96,2011,전농동,"8,000",10,0,25,11230
2001,33,2011,전농동,500,10,20,25,11230
1986,64.08,2011,전농동,"12,000",10,0,25,11230
,13.8,2011,전농동,"2,200",10,0,26,11230
1988,58.86,2011,전농동,"10,000",10,0,27,11230
1988,58.5,2011,전농동,"10,000",10,0,27,11230
1970,56.86,2011,전농동,"10,000",10,0,27,11230
1993,87.64,2011,전농동,"5,000",10,0,28,11230
1997,62.33,2011,전농동,"12,000",10,0,29,11230
1957,32.3,2011,전농동,"1,000",10,10,29,11230
1991,44.49,2011,전농동,"2,500",10,10,30,11230
1990,57.81,2011,전농동,"12,000",10,0,30,11230
1993,59.58,2011,전농동,"3,000",10,0,30,11230
1987,59.01,2011,전농동,"5,000",10,0,31,11230
1990,83.16,2011,전농동,"1,000",10,30,31,11230
1978,80.53,2011,전농동,"14,500",10,0,31,11230
1986,52.26,2011,전농동,"11,000",10,0,31,11230
1985,49.33,2011,전농동,"6,000",10,15,31,11230
1994,37.13,2011,답십리동,"7,000",10,0,1,11230
1990,71.04,2011,답십리동,"13,000",10,5,1,11230
,40.86,2011,답십리동,"4,000",10,0,2,11230
1983,123.35,2011,답십리동,"1,000",10,40,3,11230
1990,46.08,2011,답십리동,"9,000",10,0,4,11230
1976,28,2011,답십리동,"1,000",10,50,4,11230
1992,45.5,2011,답십리동,"3,000",10,50,5,11230
1984,30,2011,답십리동,"2,000",10,30,6,11230
1985,63.72,2011,답십리동,"16,000",10,0,6,11230
1994,58.75,2011,답십리동,"3,800",10,0,7,11230
1994,59.9,2011,답십리동,"6,700",10,0,7,11230
1992,63.72,2011,답십리동,"7,000",10,0,7,11230
1975,22.18,2011,답십리동,"4,000",10,0,7,11230
1976,13.22,2011,답십리동,"2,500",10,0,8,11230
1992,33.33,2011,답십리동,"6,000",10,0,8,11230
,39.6,2011,답십리동,"3,000",10,30,9,11230
1995,67.22,2011,답십리동,"8,500",10,0,9,11230
1992,49.53,2011,답십리동,"1,500",10,5,10,11230
1992,21.4,2011,답십리동,"3,000",10,0,10,11230
