행정구역,2010년01월_계_연령구간인구수,2010년02월_계_연령구간인구수,2010년03월_계_연령구간인구수,2010년04월_계_연령구간인구수,2010년05월_계_연령구간인구수,2010년06월_계_연령구간인구수,2010년07월_계_연령구간인구수,2010년08월_계_연령구간인구수,2010년09월_계_연령구간인구수,2010년10월_계_연령구간인구수,2010년11월_계_연령구간인구수,2010년12월_계_연령구간인구수,2011년01월_계_연령구간인구수,2011년02월_계_연령구간인구수,2011년03월_계_연령구간인구수,2011년04월_계_연령구간인구수,2011년05월_계_연령구간인구수,2011년06월_계_연령구간인구수,2011년07월_계_연령구간인구수,2011년08월_계_연령구간인구수,2011년09월_계_연령구간인구수,2011년10월_계_연령구간인구수,2011년11월_계_연령구간인구수,2011년12월_계_연령구간인구수,2012년01월_계_연령구간인구수,2012년02월_계_연령구간인구수,2012년03월_계_연령구간인구수,2012년04월_계_연령구간인구수,2012년05월_계_연령구간인구수,2012년06월_계_연령구간인구수,2012년07월_계_연령구간인구수,2012년08월_계_연령구간인구수,2012년09월_계_연령구간인구수,2012년10월_계_연령구간인구수,2012년11월_계_연령구간인구수,2012년12월_계_연령구간인구수,2013년01월_계_연령구간인구수,2013년02월_계_연령구간인구수,2013년03월_계_연령구간인구수,2013년04월_계_연령구간인구수,2013년05월_계_연령구간인구수,2013년06월_계_연령구간인구수,2013년07월_계_연령구간인구수,2013년08월_계_연령구간인구수,2013년09월_계_연령구간인구수,2013년10월_계_연령구간인구수,2013년11월_계_연령구간인구수,2013년12월_계_연령구간인구수,2014년01월_계_연령구간인구수,2014년02월_계_연령구간인구수,2014년03월_계_연령구간인구수,2014년04월_계_연령구간인구수,2014년05월_계_연령구간인구수,2014년06월_계_연령구간인구수,2014년07월_계_연령구간인구수,2014년08월_계_연령구간인구수,2014년09월_계_연령구간인구수,2014년10월_계_연령구간인구수,2014년11월_계_연령구간인구수,2014년12월_계_연령구간인구수,2015년01월_계_연령구간인구수,2015년02월_계_연령구간인구수,2015년03월_계_연령구간인구수,2015년04월_계_연령구간인구수,2015년05월_계_연령구간인구수,2015년06월_계_연령구간인구수,2015년07월_계_연령구간인구수,2015년08월_계_연령구간인구수,2015년09월_계_연령구간인구수,2015년10월_계_연령구간인구수,2015년11월_계_연령구간인구수,2015년12월_계_연령구간인구수,2016년01월_계_연령구간인구수,2016년02월_계_연령구간인구수,2016년03월_계_연령구간인구수,2016년04월_계_연령구간인구수,2016년05월_계_연령구간인구수,2016년06월_계_연령구간인구수,2016년07월_계_연령구간인구수,2016년08월_계_연령구간인구수,2016년09월_계_연령구간인구수,2016년10월_계_연령구간인구수,2016년11월_계_연령구간인구수,2016년12월_계_연령구간인구수,2017년01월_계_연령구간인구수,2017년02월_계_연령구간인구수,2017년03월_계_연령구간인구수,2017년04월_계_연령구간인구수,2017년05월_계_연령구간인구수,2017년06월_계_연령구간인구수,2017년07월_계_연령구간인구수,2017년08월_계_연령구간인구수,2017년09월_계_연령구간인구수,2017년10월_계_연령구간인구수,2017년11월_계_연령구간인구수,2017년12월_계_연령구간인구수,2018년01월_계_연령구간인구수,2018년02월_계_연령구간인구수,2018년03월_계_연령구간인구수,2018년04월_계_연령구간인구수,2018년05월_계_연령구간인구수,2018년06월_계_연령구간인구수,2018년07월_계_연령구간인구수,2018년08월_계_연령구간인구수,2018년09월_계_연령구간인구수,2018년10월_계_연령구간인구수,2018년11월_계_연령구간인구수,2018년12월_계_연령구간인구수,2019년01월_계_연령구간인구수,2019년02월_계_연령구간인구수,2019년03월_계_연령구간인구수,2019년04월_계_연령구간인구수,2019년05월_계_연령구간인구수,2019년06월_계_연령구간인구수,2019년07월_계_연령구간인구수,2019년08월_계_연령구간인구수,2019년09월_계_연령구간인구수,2019년10월_계_연령구간인구수,2019년11월_계_연령구간인구수,2019년12월_계_연령구간인구수
대구광역시 수성구 (2726000000),"19,806","19,908","19,892","19,822","19,749","19,784","19,700","19,672","19,678","19,680","19,682","19,738","19,788","19,849","19,816","19,792","19,832","19,864","19,809","19,761","19,688","19,630","19,587","19,649","19,596","19,753","19,704","19,674","19,694","19,638","19,684","19,694","19,644","19,639","19,623","19,715","19,745","19,940","19,816","19,804","19,785","19,765","19,821","19,793","19,674","19,641","19,600","19,593","19,534","19,640","19,525","19,445","19,387","19,337","19,309","19,300","19,102","19,020","18,992","19,003","18,840","18,788","18,748","18,673","18,642","18,623","18,501","18,471","18,504","18,560","18,647","18,635","18,607","18,698","18,665","18,623","18,584","18,534","18,406","18,308","18,207","17,997","17,898","17,936","17,784","17,809","17,702","17,598","17,543","17,502","17,374","17,258","17,138","16,978","16,816","16,726","16,597","16,567","16,492","16,378","16,273","16,236","16,144","15,942","15,744","15,628","15,503","15,512","15,406","15,445","15,418","15,337","15,187","15,093","14,980","14,856","14,789","14,697","14,708","14,743"
대구광역시 수성구 범어1동(2726051000),722,732,730,734,742,747,747,751,751,770,786,803,839,850,865,865,879,877,888,885,902,887,859,860,863,864,875,865,867,856,836,835,825,843,848,860,857,885,871,868,864,869,860,847,836,823,827,830,831,836,827,822,825,818,813,822,816,813,812,822,805,804,797,793,807,809,813,807,793,789,779,775,782,782,774,775,749,743,745,753,745,739,743,792,810,835,833,824,814,804,794,779,763,758,753,747,731,719,707,699,686,697,698,686,684,683,678,679,673,670,663,653,645,637,628,624,623,602,597,593
대구광역시 수성구 범어2동(2726052000),321,347,370,386,383,382,389,395,399,418,431,429,429,421,410,404,406,413,415,402,409,408,402,398,401,405,408,417,416,414,421,440,440,448,453,465,475,481,479,488,486,507,521,530,535,608,634,646,627,637,636,631,629,619,627,624,617,627,624,639,640,651,659,655,664,650,648,647,638,627,622,632,629,635,642,639,634,636,632,629,622,608,607,607,603,591,600,603,594,586,591,594,593,594,606,626,623,612,628,624,619,613,599,595,588,579,572,568,544,542,524,528,526,526,527,513,510,506,500,492
대구광역시 수성구 범어3동(2726053000),776,781,793,795,805,811,802,811,829,851,839,861,846,834,811,790,782,789,801,792,798,816,832,836,835,839,844,844,840,838,847,852,850,850,861,861,866,877,874,869,874,868,874,863,858,846,843,838,827,839,830,813,805,806,806,803,791,778,780,793,778,780,787,775,780,786,774,768,762,882,980,"1,016","1,046","1,076","1,081","1,081","1,086","1,082","1,077","1,070","1,057","1,045","1,041","1,038","1,037","1,030","1,031","1,023","1,024","1,027","1,020","1,017","1,020","1,009",991,985,992,"1,007",998,"1,000",994,997,988,978,969,949,932,929,917,917,930,919,906,895,878,872,900,971,"1,017","1,040"
대구광역시 수성구 범어4동(2726054000),482,508,488,496,499,501,495,490,484,478,480,477,482,488,495,501,502,508,515,509,507,512,524,526,514,515,511,494,490,487,490,491,487,485,478,474,478,496,493,487,487,488,487,475,465,469,470,478,484,491,493,481,479,481,491,496,499,492,486,491,482,485,479,484,486,476,469,471,461,455,448,451,444,454,457,455,459,444,443,435,426,428,430,428,411,406,407,400,400,391,398,386,386,376,376,371,378,406,418,417,418,417,413,413,400,405,438,493,503,547,542,527,522,508,500,497,495,483,478,476
대구광역시 수성구 만촌1동(2726055000),"1,292","1,294","1,292","1,289","1,283","1,284","1,277","1,278","1,279","1,281","1,284","1,287","1,287","1,307","1,314","1,323","1,321","1,317","1,289","1,300","1,300","1,302","1,302","1,311","1,313","1,401","1,445","1,454","1,450","1,452","1,468","1,465","1,471","1,476","1,473","1,473","1,480","1,497","1,489","1,481","1,471","1,459","1,455","1,439","1,422","1,418","1,413","1,406","1,388","1,393","1,371","1,377","1,356","1,364","1,351","1,352","1,349","1,340","1,343","1,333","1,306","1,313","1,311","1,319","1,309","1,307","1,300","1,290","1,273","1,255","1,234","1,231","1,215","1,243","1,247","1,243","1,237","1,240","1,229","1,222","1,218","1,192","1,194","1,198","1,174","1,202","1,195","1,184","1,177","1,182","1,171","1,169","1,160","1,145","1,145","1,133","1,132","1,136","1,130","1,114","1,101","1,098","1,094","1,068","1,056","1,035","1,035","1,029","1,022","1,033","1,042","1,031","1,012","1,015","1,006","1,006",997,983,973,961
대구광역시 수성구 만촌2동(2726056000),547,517,516,517,526,520,500,495,493,492,490,490,495,484,492,481,474,478,467,472,466,470,460,461,449,406,384,390,390,385,391,392,397,392,392,394,402,406,409,412,403,398,411,403,395,396,395,383,379,372,369,372,366,363,372,373,374,376,378,377,382,381,382,380,370,378,364,360,355,360,366,365,360,367,374,369,372,382,386,396,404,392,393,387,382,371,368,352,356,360,360,368,364,362,358,360,352,354,352,353,336,325,327,320,316,319,319,316,312,316,306,304,307,306,305,299,304,291,293,289
대구광역시 수성구 만촌3동(2726056100),697,687,672,650,632,628,623,616,617,619,614,601,595,590,583,591,583,583,582,563,556,565,562,562,566,557,552,549,535,538,536,538,542,543,542,552,555,562,552,550,551,534,533,529,515,509,500,510,509,513,511,508,507,501,503,509,498,491,488,490,480,477,476,460,456,451,449,452,455,444,443,436,438,439,434,432,450,453,451,463,448,448,440,455,454,455,464,456,454,443,433,428,412,413,403,417,408,400,401,400,400,393,395,383,374,371,359,363,349,353,356,353,347,345,338,338,338,327,370,477
대구광역시 수성구 수성1가동(2726057000),918,911,900,890,883,882,878,875,857,845,845,843,851,860,844,841,840,848,847,860,839,844,847,851,834,829,822,819,834,833,836,851,857,854,843,826,828,847,836,827,812,806,801,791,777,772,769,768,768,776,773,774,767,750,737,728,718,714,710,711,698,696,689,681,686,685,691,688,805,877,932,951,951,991,997,"1,006","1,007","1,006",994,980,986,970,954,939,941,926,913,901,895,899,885,869,857,846,846,834,828,816,804,788,784,781,773,757,753,746,742,734,724,716,715,718,710,707,705,699,691,690,693,694
대구광역시 수성구 수성2.3가동(2726058000),523,540,550,568,577,591,599,610,602,615,641,663,679,700,701,708,713,724,709,718,721,716,719,745,749,753,745,735,739,729,751,741,754,762,761,771,772,772,765,775,785,810,803,799,776,761,757,765,761,778,782,767,770,763,755,761,751,746,745,742,730,743,744,736,748,732,724,716,711,704,701,701,696,699,688,697,695,697,684,674,676,679,665,663,651,649,645,639,635,627,626,616,626,617,605,605,590,604,605,599,590,582,574,562,562,552,550,552,547,543,538,528,522,518,511,512,512,507,503,497
대구광역시 수성구 수성4가동(2726059000),929,938,939,945,941,941,936,933,939,924,937,935,930,931,935,928,920,924,923,912,908,906,919,911,901,903,900,891,890,892,898,888,889,894,895,894,894,911,902,903,904,892,891,892,888,872,865,863,851,849,849,852,850,846,848,845,845,830,824,833,834,818,811,810,786,774,758,753,746,726,726,732,735,737,736,731,727,729,713,708,698,681,667,676,666,680,689,687,684,687,688,670,670,663,646,648,643,636,636,632,618,604,598,587,572,559,542,533,525,515,518,516,513,507,495,490,487,486,477,475
대구광역시 수성구 황금1동(2726060100),"1,067","1,073","1,079","1,066","1,052","1,050","1,034","1,040","1,031","1,024","1,013","1,028","1,044","1,044","1,033","1,057","1,070","1,060","1,051","1,055","1,035","1,037","1,014","1,002",997,"1,016","1,005",994,994,990,978,973,973,974,975,991,995,984,980,976,966,969,961,963,951,937,931,925,911,923,913,911,896,891,873,877,867,857,842,840,816,813,788,772,766,764,761,756,756,743,739,731,719,716,706,700,705,697,693,695,684,673,672,673,671,693,681,679,693,700,699,694,689,691,692,700,694,718,724,722,781,843,875,889,885,900,892,887,877,889,878,874,865,859,857,876,866,854,853,867
대구광역시 수성구 황금2동(2726060200),467,470,471,464,458,460,459,470,472,472,474,477,466,465,457,453,453,463,463,483,475,477,471,479,482,477,487,481,484,488,491,492,496,476,484,481,494,497,492,495,494,487,475,470,479,475,475,487,486,476,474,467,468,464,458,459,448,451,451,455,465,455,461,461,467,477,473,466,466,454,457,460,464,459,454,457,451,462,457,449,446,437,427,433,431,424,414,424,429,426,434,430,434,421,416,406,404,389,388,388,386,380,378,380,374,374,373,366,364,348,340,330,324,320,319,316,316,308,301,302
대구광역시 수성구 중동(2726061000),517,515,514,511,497,505,506,502,502,510,502,508,512,516,517,523,525,518,510,518,519,511,508,512,505,515,509,518,518,506,514,504,492,491,494,492,494,485,484,487,486,488,494,498,491,487,485,481,471,464,466,463,460,456,462,464,451,455,444,435,431,425,423,420,401,408,408,410,422,430,427,420,419,419,404,395,403,397,390,394,397,393,385,379,382,373,370,365,362,363,356,351,356,360,353,354,348,349,351,354,331,330,332,329,324,312,309,310,301,287,281,279,280,282,286,277,271,267,264,262
대구광역시 수성구 상동(2726062000),701,706,725,724,724,733,723,734,739,745,735,747,749,742,752,757,775,766,765,756,757,767,770,777,769,780,777,778,784,783,789,789,795,798,808,806,811,824,826,833,838,853,871,866,870,883,897,886,897,911,912,913,899,895,894,896,901,892,896,898,898,883,879,881,892,891,893,893,896,897,891,894,891,880,886,887,874,868,867,858,859,864,854,863,851,847,836,835,825,823,828,826,809,808,798,781,779,763,772,755,755,743,729,715,702,711,692,683,679,668,674,668,652,648,649,633,630,615,621,598
대구광역시 수성구 파동(2726063000),593,583,583,583,579,565,561,563,561,552,551,545,540,548,553,547,544,541,542,530,526,520,516,519,514,526,519,511,509,516,515,517,513,509,512,514,525,529,519,521,524,517,555,621,645,684,714,728,739,742,731,731,744,758,759,755,768,773,779,780,779,784,781,776,766,758,754,744,739,744,753,742,739,737,737,744,738,738,733,730,718,718,769,785,789,803,805,812,827,824,816,819,818,825,824,824,812,811,810,813,808,802,799,787,782,773,758,749,756,740,736,730,715,709,697,696,681,677,677,662
대구광역시 수성구 두산동(2726064000),541,546,548,549,536,540,552,559,561,559,563,561,562,569,579,591,614,610,621,632,650,656,661,677,701,716,714,705,710,714,725,737,732,736,733,763,766,765,770,762,770,768,778,789,790,792,784,782,786,784,776,770,766,771,769,777,773,773,778,793,789,782,788,789,794,790,780,786,780,786,774,772,785,778,777,778,773,773,768,770,769,762,744,744,731,733,721,708,698,687,683,689,684,666,654,662,660,652,652,642,634,622,621,614,614,606,597,590,588,588,592,585,580,576,582,576,572,576,576,572
대구광역시 수성구 지산1동(2726065100),973,976,974,961,972,965,958,944,938,932,940,942,950,961,986,985,980,962,950,949,936,925,921,931,927,923,932,920,949,945,937,933,922,933,929,923,901,900,893,889,894,886,890,885,882,879,879,856,857,858,853,859,857,871,860,859,846,840,844,847,840,829,829,828,836,838,834,845,840,837,849,851,851,852,854,861,860,862,864,861,851,834,829,817,806,799,803,817,827,826,818,810,788,776,761,747,749,748,748,759,757,748,743,734,721,719,713,715,710,700,690,677,671,674,670,657,649,649,649,656
대구광역시 수성구 지산2동(2726065200),"1,020","1,025","1,010","1,006","1,007","1,003","1,001",998,998,987,996,"1,005","1,006","1,017","1,010","1,002","1,000","1,005","1,001","1,005","1,009",995,"1,003","1,010","1,021","1,027","1,024","1,029","1,023","1,035","1,042","1,049","1,038","1,048","1,040","1,052","1,031","1,033","1,026","1,034","1,026","1,031","1,031","1,027","1,011","1,013",992,974,960,949,949,950,946,939,944,947,933,915,918,903,895,904,900,902,903,914,908,921,902,897,893,888,885,886,882,877,887,887,876,867,872,862,860,853,852,838,817,809,798,804,797,787,794,791,784,775,763,761,759,742,734,736,723,721,703,705,694,686,677,672,668,648,641,649,644,637,622,612,597,583
대구광역시 수성구 범물1동(2726066100),465,453,455,465,464,469,469,466,472,471,475,477,474,467,449,445,444,444,446,432,426,421,418,423,423,425,409,415,418,414,420,421,421,415,416,425,421,427,437,439,429,430,427,416,418,418,407,407,413,410,416,408,415,408,406,402,400,399,401,403,402,395,396,400,397,386,383,386,386,382,377,367,371,364,367,362,360,363,354,341,348,346,345,340,338,333,332,327,324,321,313,312,313,311,306,299,294,290,278,272,270,267,265,265,261,262,255,255,249,242,244,239,239,233,233,233,231,229,227,226
대구광역시 수성구 범물2동(2726066200),900,916,908,897,888,880,878,873,876,878,877,873,865,866,887,884,890,895,904,898,905,900,900,898,894,895,887,888,875,880,874,859,851,853,856,853,860,857,850,861,874,864,870,877,863,862,860,855,846,847,841,843,853,861,854,854,848,845,843,833,832,839,840,842,847,858,855,867,857,857,843,849,834,836,818,816,813,798,798,791,799,785,772,770,766,762,755,756,758,758,742,741,742,726,717,707,705,693,682,683,686,682,659,651,643,649,640,635,627,623,606,605,595,590,579,565,563,564,574,562
대구광역시 수성구 고산1동(2726067000),"1,723","1,735","1,729","1,723","1,698","1,708","1,698","1,672","1,668","1,649","1,633","1,626","1,633","1,658","1,648","1,644","1,643","1,650","1,639","1,630","1,610","1,587","1,589","1,581","1,575","1,612","1,607","1,606","1,606","1,597","1,598","1,604","1,602","1,597","1,588","1,589","1,608","1,635","1,623","1,612","1,611","1,600","1,598","1,574","1,583","1,557","1,545","1,526","1,524","1,536","1,512","1,490","1,491","1,492","1,489","1,481","1,447","1,449","1,458","1,453","1,447","1,444","1,450","1,442","1,439","1,449","1,446","1,448","1,451","1,431","1,432","1,411","1,396","1,405","1,399","1,398","1,393","1,388","1,381","1,375","1,369","1,354","1,349","1,339","1,327","1,327","1,308","1,307","1,297","1,298","1,291","1,280","1,264","1,254","1,247","1,242","1,230","1,230","1,212","1,207","1,180","1,176","1,165","1,145","1,123","1,103","1,103","1,101","1,116","1,120","1,121","1,126","1,111","1,103","1,095","1,088","1,080","1,072","1,063","1,053"
대구광역시 수성구 고산2동(2726068000),"1,632","1,623","1,622","1,608","1,596","1,603","1,602","1,597","1,602","1,597","1,584","1,581","1,578","1,566","1,547","1,521","1,526","1,533","1,534","1,521","1,503","1,494","1,485","1,478","1,473","1,476","1,466","1,465","1,478","1,469","1,448","1,444","1,429","1,423","1,407","1,433","1,417","1,447","1,432","1,412","1,397","1,399","1,401","1,400","1,386","1,361","1,353","1,351","1,338","1,333","1,322","1,316","1,319","1,317","1,317","1,318","1,301","1,303","1,293","1,292","1,280","1,262","1,252","1,260","1,247","1,248","1,237","1,227","1,231","1,219","1,224","1,204","1,204","1,203","1,195","1,183","1,172","1,164","1,165","1,152","1,133","1,129","1,121","1,115","1,090","1,096","1,093","1,076","1,063","1,049","1,033","1,031","1,019","1,007",996,973,973,970,967,962,962,959,954,938,934,932,931,939,932,981,"1,021","1,050","1,065","1,063","1,065","1,054","1,054","1,056","1,053","1,051"
대구광역시 수성구 고산3동(2726069000),"2,000","2,032","2,024","1,995","2,007","2,016","2,013","2,000","2,008","2,011","1,992","1,979","1,976","1,965","1,948","1,951","1,948","1,956","1,947","1,939","1,931","1,914","1,905","1,901","1,890","1,893","1,882","1,906","1,895","1,877","1,879","1,879","1,868","1,839","1,835","1,823","1,815","1,823","1,814","1,823","1,839","1,842","1,834","1,839","1,838","1,819","1,805","1,848","1,881","1,923","1,919","1,927","1,919","1,903","1,921","1,898","1,861","1,861","1,855","1,840","1,831","1,825","1,826","1,807","1,795","1,794","1,779","1,770","1,779","1,764","1,757","1,756","1,753","1,740","1,756","1,737","1,739","1,725","1,706","1,695","1,682","1,658","1,637","1,642","1,621","1,636","1,622","1,614","1,609","1,617","1,598","1,592","1,577","1,559","1,539","1,530","1,509","1,503","1,470","1,453","1,443","1,441","1,442","1,425","1,404","1,384","1,379","1,400","1,414","1,435","1,433","1,449","1,439","1,423","1,411","1,398","1,397","1,372","1,352","1,355"
대구광역시 달서구 (2729000000),"30,488","30,437","30,376","30,537","30,699","30,861","30,802","30,755","30,842","30,873","30,973","31,102","31,175","31,262","31,224","31,227","31,191","31,245","31,179","31,195","31,363","31,425","31,559","31,576","31,634","31,639","31,534","31,567","31,640","31,700","31,708","31,826","31,838","31,928","31,978","32,052","32,062","32,148","32,060","32,063","32,328","32,451","32,465","32,390","32,332","32,322","32,207","32,190","32,008","31,951","31,870","31,770","31,683","31,674","31,650","31,542","31,500","31,446","31,505","31,555","31,566","31,732","31,843","31,801","31,742","31,689","31,666","31,613","31,475","31,400","31,301","31,201","31,015","30,836","30,589","30,340","30,152","30,065","30,039","30,027","29,938","29,749","29,564","29,408","29,137","28,943","28,723","28,554","28,390","28,211","28,092","27,871","27,505","27,219","26,904","26,715","26,538","26,308","26,074","25,848","25,695","25,556","25,389","25,251","25,006","24,855","24,695","24,556","24,279","24,230","24,108","23,990","23,875","23,764","23,655","23,540","23,384","23,261","23,147","23,038"
대구광역시 달서구 성당1동(2729051000),280,281,281,276,276,279,275,274,277,274,276,277,275,268,261,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
대구광역시 달서구 성당2동(2729052000),"1,116","1,117","1,101","1,109","1,105","1,105","1,099","1,114","1,120","1,120","1,105","1,084","1,072","1,077","1,084","1,096",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
대구광역시 달서구 두류1동(2729053000),239,240,238,237,234,230,233,230,229,233,231,230,229,228,226,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
대구광역시 달서구 두류2동(2729054000),389,389,384,382,384,383,381,379,380,378,378,374,378,385,389,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
대구광역시 달서구 두류3동(2729055000),495,492,487,491,490,492,490,489,481,477,474,482,491,489,488,492,486,480,478,464,470,472,465,462,459,465,461,456,455,451,444,447,438,435,445,447,445,445,445,442,436,436,435,429,426,424,417,423,418,422,417,412,403,401,406,413,411,411,406,414,423,418,420,416,417,418,422,422,418,408,410,410,406,397,393,391,386,388,385,391,401,395,400,398,392,389,378,372,371,365,362,351,341,345,339,334,338,338,326,322,314,309,305,309,302,297,290,285,279,279,277,276,271,271,267,263,265,261,256,251
대구광역시 달서구 감삼동(2729055500),"1,211","1,197","1,194","1,196","1,197","1,186","1,179","1,171","1,196","1,215","1,220","1,238","1,239","1,256","1,259","1,262","1,284","1,301","1,315","1,316","1,314","1,329","1,330","1,354","1,358","1,343","1,350","1,355","1,353","1,364","1,358","1,375","1,367","1,379","1,395","1,416","1,411","1,411","1,417","1,420","1,466","1,550","1,561","1,585","1,592","1,591","1,625","1,612","1,591","1,580","1,590","1,581","1,576","1,576","1,577","1,565","1,575","1,561","1,567","1,579","1,591","1,584","1,613","1,617","1,625","1,619","1,616","1,611","1,590","1,586","1,592","1,592","1,591","1,591","1,564","1,553","1,555","1,551","1,533","1,533","1,511","1,491","1,488","1,488","1,484","1,471","1,470","1,453","1,448","1,448","1,444","1,425","1,413","1,408","1,414","1,424","1,422","1,400","1,384","1,371","1,371","1,367","1,360","1,351","1,340","1,328","1,332","1,310","1,297","1,288","1,283","1,262","1,250","1,257","1,258","1,267","1,282","1,272","1,273","1,275"
대구광역시 달서구 죽전동(2729056300),737,734,722,728,727,733,730,732,734,723,718,716,704,712,708,720,728,724,723,714,705,697,711,705,706,714,725,735,726,733,735,736,742,734,734,737,732,736,742,741,735,712,701,696,699,690,697,689,680,689,695,691,690,691,697,690,679,677,686,676,675,671,663,664,655,650,649,655,660,647,642,635,630,636,651,637,634,630,620,616,609,608,597,596,574,560,554,545,544,533,532,526,529,511,508,505,496,481,488,484,478,468,466,471,456,456,446,443,443,439,434,437,429,426,412,410,405,408,399,401
대구광역시 달서구 장기동(2729056800),"1,248","1,242","1,237","1,252","1,245","1,245","1,242","1,241","1,244","1,249","1,258","1,259","1,274","1,262","1,266","1,260","1,273","1,261","1,266","1,262","1,263","1,274","1,277","1,282","1,281","1,299","1,294","1,288","1,266","1,266","1,270","1,254","1,247","1,245","1,247","1,244","1,231","1,230","1,218","1,218","1,214","1,198","1,203","1,187","1,177","1,187","1,168","1,162","1,151","1,134","1,132","1,124","1,105","1,084","1,087","1,070","1,064","1,054","1,046","1,040","1,055","1,042","1,032","1,026","1,015","1,032","1,039","1,025","1,011","1,014","1,000","1,006",999,994,994,982,974,965,946,936,945,945,959,951,929,940,929,929,924,930,926,923,898,887,864,863,846,832,827,815,807,810,793,784,765,761,751,738,732,728,731,734,726,747,767,783,795,803,789,784
대구광역시 달서구 용산1동(2729057100),"2,169","2,173","2,172","2,152","2,166","2,172","2,152","2,130","2,133","2,105","2,109","2,098","2,096","2,100","2,102","2,094","2,091","2,093","2,080","2,081","2,068","2,052","2,076","2,090","2,092","2,086","2,066","2,061","2,079","2,075","2,075","2,082","2,082","2,095","2,090","2,077","2,094","2,108","2,096","2,107","2,085","2,074","2,085","2,070","2,049","2,038","2,026","2,019","2,001","1,980","1,958","1,959","1,976","1,966","1,976","1,958","1,965","1,971","1,952","1,941","1,931","1,925","1,938","1,917","1,903","1,891","1,877","1,868","1,845","1,851","1,838","1,837","1,814","1,800","1,791","1,791","1,788","1,770","1,747","1,701","1,689","1,659","1,643","1,637","1,608","1,590","1,575","1,567","1,562","1,534","1,516","1,496","1,484","1,463","1,440","1,428","1,431","1,407","1,385","1,364","1,368","1,348","1,339","1,316","1,296","1,289","1,289","1,278","1,248","1,233","1,234","1,224","1,229","1,216","1,209","1,206","1,181","1,177","1,155","1,151"
