건축년도,계약면적,년,법정동,보증금액,월,월세금액,일,지역코드
1971,40.07,2013,구로동,"5,200",7,0,10,11530
1993,31.71,2013,구로동,"2,000",7,35,11,11530
1986,52.8,2013,구로동,"1,500",7,45,11,11530
1990,35,2013,구로동,"1,000",7,40,12,11530
2006,58.26,2013,구로동,"5,000",7,0,12,11530
1969,67,2013,구로동,"10,500",7,0,12,11530
1989,20,2013,구로동,"3,000",7,0,13,11530
1992,15,2013,구로동,"3,400",7,0,13,11530
1970,41.89,2013,구로동,"5,700",7,0,15,11530
2007,29,2013,구로동,"4,000",7,0,15,11530
2007,21,2013,구로동,"1,000",7,30,15,11530
,20,2013,구로동,500,7,20,15,11530
1985,67.62,2013,구로동,"10,000",7,0,15,11530
1983,49.56,2013,구로동,300,7,25,16,11530
2007,55.24,2013,구로동,"1,000",7,60,16,11530
1992,27.98,2013,구로동,"7,000",7,11,16,11530
1992,48.96,2013,구로동,"9,500",7,0,17,11530
1992,30.24,2013,구로동,"6,000",7,0,17,11530
1985,26.2,2013,구로동,700,7,30,17,11530
1992,30,2013,구로동,800,7,40,17,11530
2000,59.88,2013,구로동,"10,000",7,15,18,11530
2006,22.22,2013,구로동,"3,000",7,20,18,11530
2007,36.98,2013,구로동,"1,500",7,40,18,11530
2000,59.88,2013,구로동,"7,000",7,45,18,11530
1991,55.71,2013,구로동,"5,000",7,30,19,11530
1983,50.85,2013,구로동,"13,000",7,0,19,11530
2008,23,2013,구로동,0,7,25,20,11530
1987,20,2013,구로동,200,7,25,20,11530
1990,35,2013,구로동,"5,000",7,0,20,11530
2015,28.5,2013,구로동,"5,800",7,0,20,11530
1996,34,2013,구로동,"2,000",7,37,21,11530
1993,44.3,2013,구로동,300,7,23,21,11530
1993,25,2013,구로동,"2,500",7,0,21,11530
1999,39.6,2013,구로동,"1,500",7,40,21,11530
1985,49.48,2013,구로동,"1,000",7,35,22,11530
2006,43.2,2013,구로동,"1,500",7,40,22,11530
1989,60,2013,구로동,"6,500",7,0,22,11530
1986,15,2013,구로동,"2,000",7,23,23,11530
1987,40,2013,구로동,600,7,40,23,11530
1993,31,2013,구로동,"6,500",7,0,23,11530
1996,96.14,2013,구로동,500,7,40,23,11530
,22.15,2013,구로동,"3,500",7,25,24,11530
1995,48.64,2013,구로동,"7,500",7,0,25,11530
1992,30,2013,구로동,"5,500",7,0,25,11530
1992,34.95,2013,구로동,"1,000",7,45,26,11530
2007,23,2013,구로동,"2,500",7,0,26,11530
2011,62,2013,구로동,"12,000",7,0,26,11530
1974,17,2013,구로동,500,7,35,26,11530
1994,54,2013,구로동,"3,500",7,0,27,11530
1991,45,2013,구로동,"2,500",7,20,27,11530
1989,82,2013,구로동,"12,000",7,0,27,11530
1981,55.54,2013,구로동,"4,000",7,40,27,11530
1987,26,2013,구로동,"2,000",7,43,27,11530
1976,24,2013,구로동,"1,000",7,30,28,11530
2004,50,2013,구로동,"7,000",7,15,29,11530
2004,50,2013,구로동,"9,000",7,0,29,11530
1991,25,2013,구로동,"5,500",7,0,29,11530
1989,35,2013,구로동,"1,000",7,30,29,11530
1996,64.05,2013,구로동,"8,000",7,0,29,11530
1986,30,2013,구로동,500,7,28,29,11530
2006,26.4,2013,구로동,"3,500",7,0,30,11530
1989,35,2013,구로동,"3,500",7,0,30,11530
1997,40,2013,구로동,"4,000",7,20,30,11530
1993,60,2013,구로동,"5,000",7,10,30,11530
1997,50,2013,구로동,"7,500",7,0,30,11530
1994,20,2013,구로동,"4,200",7,0,30,11530
,49.5,2013,구로동,"3,000",7,0,31,11530
1995,52.92,2013,구로동,"3,000",7,30,31,11530
1990,30,2013,구로동,300,7,30,31,11530
1974,15,2013,가리봉동,0,7,29,5,11530
1988,41,2013,가리봉동,"7,500",7,0,7,11530
,22,2013,가리봉동,300,7,20,10,11530
1991,33,2013,가리봉동,"6,000",7,0,11,11530
,53.3,2013,가리봉동,"9,000",7,0,12,11530
1988,24,2013,가리봉동,"3,000",7,0,12,11530
,22,2013,가리봉동,400,7,25,15,11530
1990,23,2013,가리봉동,"3,500",7,0,15,11530
1994,49.95,2013,가리봉동,"2,000",7,37,17,11530
1993,25,2013,가리봉동,"1,000",7,20,20,11530
1992,49,2013,가리봉동,"3,500",7,0,23,11530
1988,53.8,2013,가리봉동,"1,000",7,30,24,11530
1976,30,2013,가리봉동,"5,000",7,0,24,11530
1991,43.17,2013,가리봉동,"4,500",7,0,26,11530
1973,56.53,2013,가리봉동,"9,500",7,0,26,11530
1973,28,2013,가리봉동,"4,000",7,0,29,11530
2017,70,2013,가리봉동,"2,000",7,50,29,11530
1990,32.85,2013,고척동,500,7,25,1,11530
1989,93.42,2013,고척동,500,7,40,1,11530
1990,35,2013,고척동,"4,500",7,0,2,11530
1988,68.49,2013,고척동,"5,000",7,0,3,11530
1989,74.46,2013,고척동,"5,000",7,0,4,11530
1997,30,2013,고척동,"1,000",7,35,4,11530
1968,48.93,2013,고척동,"6,000",7,0,5,11530
1990,24.72,2013,고척동,300,7,15,5,11530
1994,31,2013,고척동,"3,500",7,0,5,11530
1996,48,2013,고척동,"6,500",7,0,6,11530
1979,50,2013,고척동,"1,400",7,33,6,11530
1986,65.56,2013,고척동,"3,000",7,15,6,11530
,19.8,2013,고척동,300,7,12,7,11530
1984,36.81,2013,고척동,"1,000",7,20,7,11530
,73.06,2013,고척동,"11,500",7,0,8,11530
1991,76.53,2013,고척동,"3,300",7,20,8,11530
1990,20,2013,고척동,200,7,20,10,11530
1990,20,2013,고척동,200,7,20,10,11530
1989,57.42,2013,고척동,"3,000",7,0,11,11530
1994,69.9,2013,고척동,"3,100",7,0,11,11530
1989,82.29,2013,고척동,"13,000",7,0,11,11530
2013,64.75,2013,고척동,"11,000",7,0,12,11530
1990,33,2013,고척동,"4,500",7,0,13,11530
1989,34,2013,고척동,500,7,35,15,11530
1989,82.29,2013,고척동,"6,800",7,0,15,11530
1986,28,2013,고척동,"4,000",7,0,15,11530
1977,49.9,2013,고척동,"9,000",7,0,16,11530
1990,71.82,2013,고척동,"3,000",7,25,17,11530
1998,33,2013,고척동,"8,000",7,0,18,11530
1989,21,2013,고척동,300,7,25,19,11530
,50,2013,고척동,"7,500",7,0,19,11530
2013,64.75,2013,고척동,"11,000",7,0,20,11530
1991,20,2013,고척동,300,7,20,20,11530
1991,48,2013,고척동,"2,500",7,25,20,11530
1978,72.73,2013,고척동,"7,500",7,0,22,11530
1985,65.9,2013,고척동,"9,000",7,0,22,11530
1985,65.9,2013,고척동,"9,000",7,0,22,11530
1972,56.53,2013,고척동,800,7,35,22,11530
,48.42,2013,고척동,"10,000",7,12,24,11530
1994,36.32,2013,고척동,"6,000",7,0,24,11530
1996,105,2013,고척동,"2,000",7,30,24,11530
,48.42,2013,고척동,"10,000",7,0,24,11530
1993,25,2013,고척동,300,7,20,25,11530
2003,98.5,2013,고척동,"9,000",7,0,25,11530
1996,105,2013,고척동,"8,500",7,0,25,11530
1990,50,2013,고척동,"4,200",7,0,25,11530
1993,74.19,2013,고척동,"6,000",7,0,25,11530
1993,39.6,2013,고척동,"5,500",7,0,25,11530
1993,27,2013,고척동,"4,500",7,0,26,11530
1994,37,2013,고척동,"3,500",7,0,26,11530
2013,64.75,2013,고척동,"11,000",7,0,29,11530
1988,20,2013,고척동,200,7,15,29,11530
1994,34.23,2013,고척동,"6,000",7,0,30,11530
1990,85.05,2013,고척동,"5,000",7,30,31,11530
1986,69.84,2013,고척동,"1,000",7,20,31,11530
1992,24.91,2013,고척동,"2,000",7,0,31,11530
1993,40.18,2013,고척동,"7,500",7,0,31,11530
1993,39.36,2013,개봉동,"3,500",7,15,1,11530
1994,98.25,2013,개봉동,"6,500",7,0,1,11530
1978,45.29,2013,개봉동,"5,500",7,0,2,11530
1987,49.35,2013,개봉동,"1,000",7,40,2,11530
1990,63.74,2013,개봉동,"5,000",7,0,3,11530
1983,45,2013,개봉동,"4,000",7,0,4,11530
1997,60,2013,개봉동,"3,000",7,50,5,11530
1989,82.38,2013,개봉동,"4,800",7,0,5,11530
1993,32,2013,개봉동,500,7,25,6,11530
1990,50.64,2013,개봉동,"6,200",7,0,6,11530
2018,54.33,2013,개봉동,"6,000",7,0,6,11530
1983,84.03,2013,개봉동,"7,000",7,0,8,11530
1993,40,2013,개봉동,"5,000",7,0,8,11530
1982,65,2013,개봉동,"5,000",7,15,8,11530
1991,30,2013,개봉동,500,7,20,8,11530
,74.25,2013,개봉동,"15,000",7,0,8,11530
1990,36.44,2013,개봉동,"1,500",7,30,9,11530
1976,25,2013,개봉동,"1,500",7,15,9,11530
2016,45.29,2013,개봉동,"7,000",7,0,10,11530
1992,32.88,2013,개봉동,"3,700",7,0,10,11530
1991,33.1,2013,개봉동,"6,000",7,0,11,11530
1992,25,2013,개봉동,"1,000",7,30,11,11530
1981,30,2013,개봉동,"5,000",7,0,12,11530
1986,61.95,2013,개봉동,"1,000",7,50,12,11530
2017,30.4,2013,개봉동,"3,500",7,0,12,11530
2008,60.3,2013,개봉동,"9,500",7,0,12,11530
1997,100.67,2013,개봉동,"5,000",7,25,12,11530
,35,2013,개봉동,"6,200",7,0,12,11530
1993,26,2013,개봉동,300,7,20,13,11530
1984,60,2013,개봉동,"1,000",7,45,13,11530
1990,36,2013,개봉동,"1,000",7,30,13,11530
1985,69.86,2013,개봉동,"8,000",7,0,13,11530
1979,33,2013,개봉동,"2,000",7,20,13,11530
1995,37,2013,개봉동,"4,000",7,10,14,11530
1991,101.25,2013,개봉동,500,7,30,15,11530
,30,2013,개봉동,"3,500",7,0,15,11530
,30,2013,개봉동,"3,500",7,0,15,11530
2004,80.61,2013,개봉동,"5,000",7,40,16,11530
1984,36.4,2013,개봉동,"3,500",7,0,16,11530
1975,16.5,2013,개봉동,200,7,25,16,11530
1989,82.32,2013,개봉동,"6,000",7,0,16,11530
1992,66.99,2013,개봉동,"11,000",7,0,16,11530
1997,30,2013,개봉동,"7,000",7,0,16,11530
2001,40,2013,개봉동,"1,500",7,40,17,11530
,30,2013,개봉동,"3,000",7,0,17,11530
1997,50,2013,개봉동,"9,000",7,0,17,11530
1995,59.36,2013,개봉동,"8,500",7,0,18,11530
1988,16,2013,개봉동,50,7,20,18,11530
1988,67.68,2013,개봉동,"8,000",7,0,19,11530
1993,55,2013,개봉동,"6,500",7,0,19,11530
1979,50,2013,개봉동,"3,000",7,30,19,11530
1990,41.2,2013,개봉동,"6,000",7,0,19,11530
1982,84.63,2013,개봉동,"8,000",7,30,19,11530
1984,42,2013,개봉동,500,7,40,20,11530
2017,68,2013,개봉동,"9,000",7,0,20,11530
1970,23.76,2013,개봉동,500,7,20,21,11530
1996,59.5,2013,개봉동,"5,000",7,0,21,11530
,36,2013,개봉동,"3,700",7,0,22,11530
1989,35.73,2013,개봉동,"3,500",7,0,22,11530
1984,58.1,2013,개봉동,0,7,20,22,11530
1991,30,2013,개봉동,500,7,30,23,11530
1982,43,2013,개봉동,"3,500",7,0,23,11530
1993,31.18,2013,개봉동,500,7,40,24,11530
1994,49.58,2013,개봉동,"9,500",7,0,24,11530
1987,30,2013,개봉동,"1,000",7,30,24,11530
1991,25.11,2013,개봉동,200,7,25,25,11530
2014,35.46,2013,개봉동,"4,500",7,0,26,11530
1988,50,2013,개봉동,"5,000",7,0,26,11530
1997,77.16,2013,개봉동,"12,000",7,0,27,11530
1989,43.65,2013,개봉동,"3,500",7,0,28,11530
1991,34,2013,개봉동,"4,000",7,0,29,11530
1999,46,2013,개봉동,"1,500",7,33,29,11530
1999,46,2013,개봉동,"1,500",7,33,29,11530
1991,34,2013,개봉동,"4,000",7,0,29,11530
1988,76.12,2013,개봉동,"2,000",7,60,29,11530
1989,72,2013,개봉동,500,7,30,29,11530
1990,33,2013,개봉동,"4,500",7,0,29,11530
1997,33,2013,개봉동,700,7,20,30,11530
1993,40,2013,개봉동,"3,000",7,15,30,11530
2002,44.9,2013,개봉동,"6,000",7,20,30,11530
,24,2013,개봉동,200,7,20,30,11530
1995,37.26,2013,개봉동,500,7,45,31,11530
1984,78.66,2013,개봉동,"3,000",7,40,31,11530
1996,25,2013,오류동,"2,300",7,0,1,11530
1985,66,2013,오류동,"7,000",7,0,1,11530
1989,47.63,2013,오류동,"3,000",7,10,1,11530
1996,25,2013,오류동,"2,300",7,0,1,11530
1986,62,2013,오류동,"6,500",7,0,2,11530
1968,35,2013,오류동,700,7,30,3,11530
1971,35,2013,오류동,"1,000",7,45,4,11530
1992,28.08,2013,오류동,500,7,27,4,11530
1992,28.08,2013,오류동,500,7,27,4,11530
1991,32.98,2013,오류동,"3,500",7,0,5,11530
1983,55.3,2013,오류동,"1,500",7,50,5,11530
1993,35.8,2013,오류동,"5,500",7,0,6,11530
1992,66,2013,오류동,"1,500",7,35,6,11530
1996,43,2013,오류동,"4,500",7,0,9,11530
1981,20,2013,오류동,200,7,15,9,11530
1980,49.92,2013,오류동,"8,000",7,0,10,11530
1995,77,2013,오류동,"11,000",7,0,10,11530
,55.3,2013,오류동,"1,500",7,65,11,11530
1985,64.14,2013,오류동,"10,500",7,0,11,11530
1993,96.39,2013,오류동,"12,000",7,0,13,11530
1990,29.26,2013,오류동,"2,500",7,0,13,11530
1990,20,2013,오류동,0,7,15,15,11530
1993,54.39,2013,오류동,"7,500",7,12,15,11530
1993,54.39,2013,오류동,"7,500",7,10,15,11530
,77.62,2013,오류동,"8,500",7,12,16,11530
,54.61,2013,오류동,"9,000",7,0,17,11530
1989,17,2013,오류동,"2,000",7,0,18,11530
1995,40,2013,오류동,"1,000",7,30,19,11530
,30.24,2013,오류동,"1,500",7,20,19,11530
1995,40,2013,오류동,"1,000",7,30,19,11530
,30.24,2013,오류동,"1,900",7,16,19,11530
1997,38,2013,오류동,"5,000",7,0,19,11530
1994,27,2013,오류동,500,7,23,20,11530
1997,62.79,2013,오류동,"6,500",7,0,22,11530
1988,34.09,2013,오류동,"5,000",7,0,22,11530
1997,116,2013,오류동,"6,500",7,0,22,11530
1995,40,2013,오류동,"1,000",7,35,22,11530
1994,35.2,2013,오류동,"5,000",7,0,24,11530
1989,30,2013,오류동,"4,000",7,0,25,11530
1980,15,2013,오류동,"2,500",7,15,25,11530
,16.5,2013,오류동,700,7,10,25,11530
2006,26,2013,오류동,"1,500",7,30,25,11530
1969,35.04,2013,오류동,"8,000",7,0,29,11530
2004,58,2013,오류동,"1,875",7,12,29,11530
1992,89.36,2013,오류동,"1,500",7,25,29,11530
1990,32,2013,오류동,"1,000",7,25,30,11530
1991,66.06,2013,궁동,"10,000",7,0,2,11530
2001,131.25,2013,궁동,"8,500",7,0,11,11530
1992,33,2013,궁동,500,7,25,15,11530
1969,66,2013,궁동,"3,000",7,0,16,11530
1972,33,2013,궁동,"1,000",7,40,23,11530
1991,26.4,2013,궁동,"4,400",7,0,24,11530
1993,31,2013,궁동,"3,500",7,0,25,11530
1995,152.6,2013,궁동,"15,000",7,0,26,11530
1991,25,2013,궁동,"4,500",7,0,29,11530
1993,31,2013,궁동,"3,800",7,0,31,11530
2003,25,2013,온수동,"5,500",7,0,1,11530
1989,66.93,2013,온수동,"3,000",7,0,8,11530
1992,36,2013,온수동,"3,500",7,20,9,11530
2009,39,2013,온수동,800,7,45,23,11530
2006,30,2013,온수동,"1,000",7,28,23,11530
1985,41.76,2013,천왕동,"3,500",7,0,12,11530
1996,50.63,2013,신도림동,200,8,25,2,11530
1998,66.57,2013,신도림동,"1,000",8,55,12,11530
1995,38.64,2013,신도림동,"3,500",8,0,16,11530
1984,56.1,2013,신도림동,"7,000",8,0,20,11530
1994,63.58,2013,신도림동,"12,000",8,0,22,11530
1991,118.68,2013,신도림동,"11,000",8,0,23,11530
1992,59.34,2013,구로동,"3,000",8,60,1,11530
1984,82.22,2013,구로동,"3,000",8,60,1,11530
1995,53.56,2013,구로동,"8,500",8,0,2,11530
1990,38,2013,구로동,"1,000",8,50,2,11530
1992,10,2013,구로동,50,8,15,2,11530
1991,35.99,2013,구로동,"6,000",8,0,3,11530
1991,41,2013,구로동,"1,500",8,40,3,11530
1989,47.79,2013,구로동,"3,000",8,53,3,11530
,82.68,2013,구로동,"9,000",8,0,5,11530
1993,30,2013,구로동,"1,000",8,37,5,11530
1991,40,2013,구로동,"1,500",8,35,5,11530
2003,25.2,2013,구로동,"5,000",8,0,5,11530
1984,49.4,2013,구로동,"5,000",8,35,6,11530
2013,50,2013,구로동,"13,000",8,0,6,11530
2007,34.1,2013,구로동,"4,000",8,15,7,11530
1991,40,2013,구로동,"1,000",8,35,7,11530
,36.96,2013,구로동,"4,300",8,0,7,11530
,36,2013,구로동,"5,000",8,0,8,11530
1991,20,2013,구로동,800,8,22,9,11530
1993,40.68,2013,구로동,"8,000",8,15,9,11530
1992,39.6,2013,구로동,"2,000",8,50,9,11530
1991,20,2013,구로동,800,8,22,9,11530
1993,20,2013,구로동,500,8,30,9,11530
2014,50.72,2013,구로동,"2,000",8,45,10,11530
2006,32.94,2013,구로동,"7,500",8,0,11,11530
1993,66,2013,구로동,500,8,40,12,11530
2006,37.81,2013,구로동,"4,200",8,0,13,11530
1989,18,2013,구로동,500,8,30,13,11530
2006,38.16,2013,구로동,"9,000",8,0,13,11530
2006,51.4,2013,구로동,"14,000",8,0,13,11530
1985,18,2013,구로동,500,8,35,13,11530
2007,40,2013,구로동,"2,000",8,30,14,11530
1993,42,2013,구로동,"3,000",8,40,15,11530
2006,56.55,2013,구로동,"3,000",8,45,15,11530
1983,86.08,2013,구로동,"4,000",8,70,15,11530
1996,34.68,2013,구로동,"7,500",8,0,16,11530
1993,37.48,2013,구로동,"4,000",8,30,16,11530
2016,30,2013,구로동,"5,000",8,20,16,11530
1975,50,2013,구로동,"2,000",8,40,17,11530
1991,61.89,2013,구로동,"12,000",8,0,17,11530
,25.65,2013,구로동,500,8,30,17,11530
1991,48,2013,구로동,"1,000",8,40,18,11530
2010,24,2013,구로동,"5,000",8,0,18,11530
1991,17.38,2013,구로동,500,8,38,18,11530
1988,40,2013,구로동,"4,000",8,20,19,11530
2017,45,2013,구로동,300,8,45,19,11530
2006,39.66,2013,구로동,"7,700",8,0,19,11530
1988,25,2013,구로동,"2,800",8,0,19,11530
1992,20,2013,구로동,"4,500",8,0,19,11530
1993,43.72,2013,구로동,"1,000",8,50,19,11530
,15.3,2013,구로동,"4,500",8,0,20,11530
1992,40,2013,구로동,"5,200",8,0,20,11530
1983,19.83,2013,구로동,"1,500",8,0,20,11530
1993,30,2013,구로동,"5,500",8,0,20,11530
1995,59.84,2013,구로동,200,8,30,20,11530
1984,55.67,2013,구로동,"10,000",8,0,20,11530
1993,33.12,2013,구로동,"1,000",8,38,20,11530
1988,25,2013,구로동,"1,000",8,20,21,11530
1983,71.34,2013,구로동,500,8,35,21,11530
1993,50,2013,구로동,"8,500",8,0,22,11530
1988,78.3,2013,구로동,"16,500",8,0,24,11530
1991,66.66,2013,구로동,"13,000",8,0,24,11530
1988,78.3,2013,구로동,"16,500",8,0,24,11530
2007,70,2013,구로동,"11,000",8,0,24,11530
1989,33,2013,구로동,500,8,30,24,11530
1994,105,2013,구로동,"14,000",8,10,25,11530
1988,19.8,2013,구로동,100,8,10,25,11530
1996,13.68,2013,구로동,"1,000",8,0,25,11530
2006,31.84,2013,구로동,"1,000",8,32,25,11530
1993,42.08,2013,구로동,"4,500",8,0,25,11530
1984,82.14,2013,구로동,"2,000",8,20,26,11530
1997,39.96,2013,구로동,"1,000",8,40,26,11530
1992,73.14,2013,구로동,"13,000",8,0,27,11530
1991,66.66,2013,구로동,"8,000",8,0,27,11530
1997,38.44,2013,구로동,"1,000",8,45,27,11530
1992,20,2013,구로동,"2,000",8,15,28,11530
1998,25.18,2013,구로동,"7,500",8,0,28,11530
,37.44,2013,구로동,"7,500",8,0,28,11530
1993,49.92,2013,구로동,"9,000",8,0,28,11530
2007,84.48,2013,구로동,500,8,30,28,11530
1988,18.17,2013,구로동,"3,500",8,0,29,11530
1993,67.86,2013,구로동,"11,000",8,0,29,11530
1992,24.18,2013,구로동,"3,500",8,0,29,11530
1988,25,2013,구로동,"6,000",8,0,29,11530
2017,51.24,2013,구로동,"12,000",8,0,29,11530
2007,55.44,2013,구로동,"6,000",8,0,30,11530
1997,70.98,2013,구로동,"4,000",8,60,30,11530
1984,25,2013,구로동,500,8,40,30,11530
1998,38,2013,구로동,"1,000",8,40,31,11530
1983,100.05,2013,구로동,"13,000",8,0,31,11530
,25,2013,구로동,100,8,25,31,11530
,55.55,2013,구로동,"10,000",8,0,31,11530
1985,49.32,2013,구로동,"13,000",8,0,31,11530
1993,25,2013,가리봉동,"3,500",8,0,4,11530
1984,19.83,2013,가리봉동,"2,000",8,0,5,11530
2006,52.74,2013,가리봉동,"11,000",8,0,7,11530
1979,13,2013,가리봉동,0,8,20,10,11530
1992,50,2013,가리봉동,"3,900",8,0,16,11530
1976,11,2013,가리봉동,100,8,25,18,11530
1992,38,2013,가리봉동,"1,000",8,40,18,11530
1975,11,2013,가리봉동,100,8,23,20,11530
1992,51.9,2013,가리봉동,"7,500",8,0,27,11530
1989,81,2013,가리봉동,"8,000",8,0,28,11530
1973,22,2013,가리봉동,50,8,17,28,11530
1996,49,2013,가리봉동,500,8,40,28,11530
1968,56,2013,가리봉동,"9,000",8,0,29,11530
,19,2013,가리봉동,"3,500",8,0,30,11530
1978,50.06,2013,고척동,"9,000",8,0,1,11530
1983,59.67,2013,고척동,500,8,35,1,11530
1982,82.98,2013,고척동,500,8,30,1,11530
1980,64.46,2013,고척동,500,8,45,1,11530
1990,71.98,2013,고척동,"2,500",8,50,2,11530
1980,21,2013,고척동,100,8,15,2,11530
1992,91.16,2013,고척동,"8,000",8,20,3,11530
1980,80.66,2013,고척동,"6,000",8,0,3,11530
1977,64.43,2013,고척동,"10,000",8,0,5,11530
,21,2013,고척동,300,8,20,5,11530
1990,31.35,2013,고척동,"1,000",8,30,6,11530
1985,76.23,2013,고척동,"10,000",8,0,6,11530
1990,80.82,2013,고척동,"11,000",8,0,6,11530
1990,49.81,2013,고척동,"3,000",8,0,6,11530
1978,50.06,2013,고척동,"9,000",8,0,7,11530
1990,36,2013,고척동,500,8,35,8,11530
1987,55.06,2013,고척동,"3,500",8,0,8,11530
,103.67,2013,고척동,"4,000",8,50,8,11530
2003,33,2013,고척동,"1,000",8,25,9,11530
1984,41,2013,고척동,500,8,24,10,11530
1987,43.86,2013,고척동,"8,000",8,0,10,11530
1990,24,2013,고척동,"2,000",8,0,10,11530
1990,24,2013,고척동,"2,000",8,0,10,11530
1992,99.09,2013,고척동,"1,000",8,40,12,11530
1990,17.42,2013,고척동,100,8,17,13,11530
1991,47,2013,고척동,"4,000",8,20,14,11530
1985,82.26,2013,고척동,"3,000",8,50,15,11530
2005,47,2013,고척동,"9,000",8,0,16,11530
1990,33,2013,고척동,"2,000",8,0,16,11530
1993,30,2013,고척동,300,8,25,17,11530
1993,61.02,2013,고척동,300,8,30,17,11530
1993,61.02,2013,고척동,300,8,25,17,11530
1989,61.2,2013,고척동,"3,200",8,0,17,11530
1982,77.02,2013,고척동,"5,000",8,0,17,11530
1982,77.02,2013,고척동,"6,000",8,0,19,11530
1987,43.86,2013,고척동,"8,000",8,0,19,11530
1989,60.84,2013,고척동,"1,000",8,38,19,11530
1988,78.6,2013,고척동,300,8,25,19,11530
1992,42,2013,고척동,"3,800",8,0,19,11530
1997,38.5,2013,고척동,"1,000",8,33,20,11530
1993,62.46,2013,고척동,"12,000",8,0,20,11530
1989,69.75,2013,고척동,"1,000",8,20,20,11530
1989,24,2013,고척동,"2,800",8,10,20,11530
1989,15,2013,고척동,"2,000",8,0,20,11530
1985,62.69,2013,고척동,"4,000",8,35,20,11530
1988,24,2013,고척동,"2,000",8,0,20,11530
2018,79.56,2013,고척동,"13,000",8,0,21,11530
1992,40,2013,고척동,"4,000",8,0,21,11530
1996,49.86,2013,고척동,"1,000",8,25,22,11530
1981,36.6,2013,고척동,"2,500",8,0,23,11530
1992,43,2013,고척동,"5,500",8,0,23,11530
,80.4,2013,고척동,"10,000",8,0,23,11530
2013,66.6,2013,고척동,"16,000",8,0,23,11530
1996,96.94,2013,고척동,"7,000",8,0,24,11530
1992,81.8,2013,고척동,"12,000",8,0,25,11530
1989,20,2013,고척동,500,8,40,26,11530
1991,36.67,2013,고척동,"2,000",8,30,27,11530
1995,47.24,2013,고척동,"8,000",8,0,27,11530
1992,23,2013,고척동,"3,500",8,0,27,11530
1993,93.63,2013,고척동,"1,000",8,35,28,11530
1990,32,2013,고척동,500,8,30,28,11530
1997,84.81,2013,고척동,"11,500",8,5,31,11530
1990,47.88,2013,고척동,"2,000",8,50,31,11530
1984,107,2013,개봉동,"3,000",8,50,2,11530
,41.18,2013,개봉동,"4,500",8,0,2,11530
1996,24.82,2013,개봉동,"2,000",8,18,3,11530
1991,82.92,2013,개봉동,"11,500",8,0,5,11530
1992,40,2013,개봉동,"1,000",8,25,5,11530
1990,37,2013,개봉동,"1,000",8,20,5,11530
1978,19.17,2013,개봉동,"3,000",8,0,5,11530
2012,20,2013,개봉동,300,8,10,5,11530
1991,39.3,2013,개봉동,"3,000",8,13,7,11530
1991,58.36,2013,개봉동,"2,500",8,45,7,11530
1977,19.8,2013,개봉동,200,8,25,7,11530
1972,49.1,2013,개봉동,"1,000",8,45,7,11530
1973,44.79,2013,개봉동,"7,000",8,0,8,11530
1993,40,2013,개봉동,"1,000",8,35,9,11530
1989,41.04,2013,개봉동,300,8,30,9,11530
1976,23,2013,개봉동,"4,500",8,0,10,11530
1993,39.66,2013,개봉동,"3,500",8,0,10,11530
